UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
162557,Frederick Community College,2,4,13,3,30,4218,18,5130,8,5191,6239,3856,10530,,,,758,66,52,62611423,13787423,32339096,9159399,1470404,0,0,7034,9314,8100,,,,19134,21414,0,
114761,Fredrick and Charles Beauty College,2,6,33,-2,53,5007,53,4794,0,,,,,14866,14866,,14,93,,,,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,2,2,32,11,94,14643,28,4299,48,6272,,,,16760,13512,20879,308,83,,,,,,,,,21950,21950,4500,7950,34950,34950,30750,30750,1,
372073,Fremont College,2,3,21,6,72,5262,71,4937,81,8372,,,,22618,22151,29042,0,,,,,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,2,6,22,-2,41,4397,41,4397,38,6490,,,,19886,19886,,2,100,100,,,,,,,,,,,,,,,,,
114789,Fresno City College,2,4,11,5,67,3513,32,3957,1,2573,4320,2582,,,,,2113,63,34,177730857,5634800,67781553,28510341,22071795,1359209,0,1304,7496,11600,,,,18574,24766,0,
114813,Fresno Pacific University,2,2,11,12,81,13314,62,4249,71,9358,,,,19298,11410,25227,232,74,0,,,,,,,,32458,32458,13779,8954,46569,46569,52402,52402,1,
155089,Friends University,2,2,11,10,66,15282,35,4261,53,7926,,,,20641,18294,24184,173,69,,,,,,,,,28415,28415,7972,7972,41887,41887,41887,41887,0,
127200,Front Range Community College,2,3,21,5,31,6245,24,4958,20,5791,9345,7797,15633,,,,0,,,122944765,550411,53746301,15334343,6326710,730132,0,3986,15074,11547,,,,22823,33911,2,
403469,Frontier Community College,2,4,33,2,94,1467,10,5440,4,5242,6747,6305,,,,,111,68,50,9187740,,2932755,767113,137530,60321,0,9743,11734,6121,,,,18764,20755,0,
156727,Frontier Nursing University,2,1,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
162584,Frostburg State University,2,2,23,13,61,7304,36,4491,53,6338,16380,10135,22543,,,,735,74,100,110821129,24259472,41277859,6572576,12477615,4702658,381163,9172,22892,10082,10082,23810,37530,23810,37530,0,
134237,Full Sail University,2,2,21,15,67,6443,52,4326,57,10876,,,,26310,27998,27792,2300,72,,,,,,,,,24109,24109,8400,,,,39959,39959,0,
114840,Fuller Theological Seminary,2,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
114859,Fullerton College,2,4,21,5,56,2837,23,3970,3,5270,8198,5136,13427,,,,1682,71,54,237665633,,86468221,40446900,18154743,1146321,0,1138,6010,11493,,,,18643,23515,0,
191302,Fulton-Montgomery Community College,2,4,41,2,42,5506,35,4152,22,5774,8944,7247,15199,,,,421,57,50,27751881,2838680,9932264,4457210,2853162,805461,0,5170,9770,12810,12810,22080,26680,22080,26680,0,
218070,Furman University,2,2,21,11,94,32702,14,4553,31,6228,,,,35621,20400,40315,713,89,,,,,,,,,49532,49532,12712,12712,65024,65024,65024,65024,2,
476498,Futura Career Institute,2,6,21,-2,98,3908,98,3827,0,,,,,15632,15632,,25,84,,,,,,,,,,,,,,,,,,
481030,Future Generations University,2,1,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459310,Future-Tech Institute,2,4,11,-2,100,6095,100,6095,63,9752,,,,8215,8215,,49,6,,,,,,,,,10230,10230,7908,,,,21018,21018,,
476939,FVI School of Nursing and Technology,2,4,21,-2,68,5264,57,5572,63,8537,,,,28393,27813,,192,83,,,,,,,,,,,,,,,,,,
407090,G Skin & Beauty Institute,2,6,21,-2,35,4142,35,4142,40,6959,,,,20660,20919,24478,15,100,84,,,,,,,,,,,,,,,,,
145406,G Skin & Beauty Institute,2,6,13,-2,39,4244,39,4244,54,6994,,,,25143,24604,27797,13,92,79,,,,,,,,,,,,,,,,,
485926,GA Beauty & Barber School,2,6,12,-2,34,4594,34,4430,16,4159,,,,10974,10974,,15,47,50,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,1,4,13,3,67,4592,47,4628,0,,4960,4198,,,,,865,55,54,50279314,3262729,24349526,7943108,3703424,101593,0,3840,7056,4500,3600,11265,14481,12756,15972,4,
490090,Gadsden Technical Institute,2,6,31,-2,28,4215,14,4418,0,,7226,,,,,,12,50,52,373500,,500000,60000,0,0,0,,,,,,,,,,
461254,Galaxy Medical College,2,4,11,-2,78,6094,78,6094,69,5000,,,,9224,9224,,47,98,,,,,,,,,,,,,,,,,,
491181,Galen College of Nursing-ARH,2,4,33,-2,84,5664,69,4219,96,8234,,,,21914,23388,,2,0,,,,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,2,3,21,1,62,3548,61,3413,90,7342,,,,26263,25778,27842,11,64,50,,,,,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville,2,2,11,9,54,4104,50,3529,82,7083,,,,,,,45,51,0,,,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,2,3,11,6,55,4009,54,3693,82,7407,,,,,,,60,60,,,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,2,3,11,2,54,4150,51,3481,86,7534,,,,25364,24895,,25,52,,,,,,,,,,,,,,,,,,
497116,Galen Health Institutes-Austin Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,2,2,11,11,82,23889,56,5015,41,6698,,,,15639,12439,24914,201,75,,,,,,,,,17038,17038,14038,14038,38176,38176,38176,38176,0,
224961,Galveston College,2,3,31,2,44,4067,31,4168,9,6158,4262,2857,,,,,0,,51,27360787,,9052151,3491173,1779597,38292,0,2650,4600,6082,4550,13202,15152,14734,16684,0,
212601,Gannon University,2,2,13,14,79,21425,27,4500,55,6557,,,,22009,16984,24325,746,82,50,,,,,,,,32136,32136,12650,12650,48464,48464,48464,48464,0,
155104,Garden City Community College,2,4,33,2,66,4054,34,4334,40,5344,7256,3184,6991,,,,437,61,44,25016278,5984330,10108601,5453489,1712592,76099,0,3240,3810,6826,6250,13866,14436,15010,15580,0,
488013,Garden State Science and Technology Institute,2,6,11,-2,65,3308,65,3308,65,8311,,,,21318,21305,,21,67,,,,,,,,,,,,,,,,,,
198561,Gardner-Webb University,2,2,32,11,86,19225,44,4136,59,6858,,,,21217,18034,24881,408,74,,,,,,,,,32000,32000,5800,10360,46420,46420,42200,42200,0,
431169,Garnet Career Center,2,6,13,-2,85,5341,61,6216,0,,3006,2559,,,,,21,67,,2228406,,979677,187983,68234,0,0,,,,,,,,,,
162609,Garrett College,2,4,42,2,66,5035,44,4284,50,5482,7472,6611,8984,,,,202,65,37,21227516,3224853,5471514,3312568,1284036,318324,0,7812,9212,7000,9338,21250,22650,20212,21612,0,
145275,Garrett-Evangelical Theological Seminary,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
198570,Gaston College,2,4,22,3,40,3883,35,3874,0,,8396,7626,5829,,,,334,65,38,52145121,5318578,21737004,4101058,6462180,0,0,2704,8848,5230,,,,14015,20159,2,
157438,Gateway Community and Technical College,2,4,21,3,80,3208,34,3671,21,5179,8109,4729,10698,,,,351,72,55,27520674,,11434220,4356692,2655982,60923,0,4328,14480,6975,,,,15153,25305,3,
105145,GateWay Community College,2,4,11,3,43,2997,30,3509,14,3783,10351,9679,14305,,,,295,59,45,56905768,,20377307,7318430,4520959,131604,0,2070,7854,8532,,,,19622,25406,1,
130396,Gateway Community College,2,4,12,3,58,4554,47,3799,3,3552,6736,6103,11665,,,,576,55,49,62583786,1039026,29989743,5885202,10223976,142617,0,4424,13192,8272,,,,17502,26270,0,
246895,GateWay Community College-Central City,2,6,11,-2,21,3812,20,3599,9,3554,2793,1945,,,,,98,81,83,,,,,,,,,,,,,,,,,
238759,Gateway Technical College,2,4,22,3,39,4366,36,3558,48,5377,7257,7933,12712,,,,475,65,56,109053781,2220680,66071325,17034765,1401793,400515,0,4454,6467,7407,,,,17530,19543,2,
495147,Gather 4 Him Christian College,2,4,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,2,4,23,3,47,3492,25,3841,0,4009,6605,4011,,,,,455,69,45,62918574,,18390210,7532908,8778200,2756506,355717,1166,6782,13293,,,,20552,26168,0,
456542,Geisinger Commonwealth School of Medicine,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
460385,Geisinger-Lewistown Hospital School of Nursing,2,6,32,-2,72,5134,46,3608,66,8622,,,,26393,26756,,31,93,,,,,,,,,18330,18330,6104,,,,33216,33216,,
145309,Gem City College,2,6,33,-2,78,10537,53,4984,55,10090,,,,11661,12005,,14,86,,,,,,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,2,2,21,6,41,5017,41,5017,47,9000,,,,33780,,,2,100,,,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,2,6,12,-2,22,11182,10,4487,12,6708,,,,26132,29663,,,,,,,,,,,,,,,,,,,,,
191311,Gemological Institute of America-New York,2,6,11,-2,11,10075,5,4643,6,6058,,,,28436,28877,34585,,,,,,,,,,,,,,,,,,,,
191339,Genesee Community College,2,4,32,3,53,4993,29,5214,23,5474,5991,3361,12719,,,,624,51,35,46867036,5042442,17925412,8537428,5301201,60636,0,4640,5240,8720,8720,16410,17010,16410,17010,0,
431196,Genesee Valley BOCES-Practical Nursing Program,2,6,41,-2,96,6312,91,5844,90,8776,12983,12566,,,,,17,88,,1792928,,1226543,0,0,0,0,,,,,,,,,,
220765,Genesis Career College-Cookeville,2,6,33,-2,69,3141,69,3141,65,4510,,,,11503,11417,14512,95,54,,,,,,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,2,6,31,-2,82,3823,82,3823,73,6365,,,,13495,13505,,64,63,,,,,,,,,,,,,,,,,,
212656,Geneva College,2,2,21,11,94,15683,36,4001,88,6409,,,,19400,16158,23888,302,73,100,,,,,,,,27230,27230,4000,10170,39450,39450,33280,33280,0,
101286,George C Wallace Community College-Dothan,2,4,13,3,69,6635,46,6786,0,,2347,1383,,,,,659,60,53,38736762,139267,17909331,4287080,2208034,0,0,4680,8550,2983,,,,11030,14900,1,
101295,George C Wallace State Community College-Hanceville,2,4,32,3,58,5071,45,4287,28,5774,7094,7191,12144,,,,934,63,51,47917350,,21697360,6489701,5229968,0,0,4740,8610,7400,4600,15100,18970,17900,21770,1,
101301,George C Wallace State Community College-Selma,2,4,32,2,80,5076,61,5254,0,,3759,3890,,,,,279,58,46,20028389,,5323183,3326741,755402,20473,0,4440,8310,5286,,,,13226,17096,0,
208822,George Fox University,2,2,31,13,90,17948,28,4225,72,6996,,,,30827,22955,34136,593,85,0,,,,,,,,36020,36020,11250,11250,50270,50270,50270,50270,1,
232186,George Mason University,2,2,21,16,52,7507,30,4602,43,6737,20157,16204,25480,,,,3664,86,74,958918541,77692437,377076392,37651308,81116696,24776386,95565130,12462,35922,12426,12426,30284,53744,31868,55328,4,
134291,George Stone Technical College,2,6,21,-2,31,3880,28,3541,0,,9054,8928,,,,,351,85,58,7070571,,3692807,550373,766405,137228,0,,,,,,,,,,
134307,George T Baker Aviation Technical College,2,6,21,-2,37,2526,32,2681,0,,2497,2868,,,,,104,90,61,6831115,,2376845,481102,812402,0,0,,,,,,,,,,
131469,George Washington University,2,2,11,17,66,29939,15,4648,35,6574,,,,38829,17614,46572,2838,92,71,,,,,,,,55230,55230,13850,13850,71930,71930,71930,71930,4,
156745,Georgetown College,2,2,31,11,96,32006,37,4717,68,6711,,,,17609,14194,23468,262,71,,,,,,,,,38650,38650,8164,9780,51930,51930,52204,52204,0,
131496,Georgetown University,2,2,11,17,42,42040,13,4670,25,4745,,,,28442,5248,47674,1618,97,67,,,,,,,,54104,54104,,15850,73840,73840,,,6,
138822,Georgia Career Institute,2,6,21,-2,57,4848,56,4780,57,7046,,,,10705,11458,,48,75,,,,,,,,,,,,,,,,,,
139861,Georgia College & State University,2,2,32,13,82,7545,19,4561,42,6100,20823,13092,22443,,,,1481,86,100,172606669,40089455,46775967,11532588,15452679,4800842,571610,9346,28060,13980,12964,28536,47250,30178,48892,0,
447689,Georgia Gwinnett College,2,2,21,12,70,5572,51,4830,37,5482,11489,10593,16646,,,,2073,67,51,152477214,,66138533,11746452,11299261,99719,452203,5634,16348,13090,13090,24714,35428,24714,35428,0,
139700,Georgia Highlands College,2,3,41,12,61,4321,42,4760,24,5439,6077,4577,10391,,,,5,80,,46441225,39054,15109159,5612888,3353549,0,0,3288,9485,7200,,,,17734,23931,4,
408862,Georgia Institute of Cosmetology,2,6,12,-2,76,2782,61,3427,76,6461,,,,15420,13145,,29,76,74,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,2,2,11,17,67,10921,14,4508,24,6112,16883,9162,18182,,,,3115,97,100,1748050302,1985802000,344736270,43219187,66179406,78546412,879841288,12424,33020,14126,11492,28776,49372,31410,52006,1,
485111,Georgia Military College,2,3,32,12,88,4838,38,3557,33,4253,7544,8667,,,,,0,,,82637571,15661710,24821590,7646470,4415563,0,0,6480,6480,3942,7500,18051,18051,14823,14823,6,
139384,Georgia Northwestern Technical College,2,4,13,3,87,4503,41,4734,7,3638,2539,772,,,,,301,67,55,41481278,,17775581,6016890,6647284,0,0,2798,4934,5123,,,,13818,15954,6,
244446,Georgia Piedmont Technical College,2,4,21,3,88,4657,49,4545,0,,6127,5477,,,,,159,51,43,43002763,,13194510,3907775,4602239,0,0,2924,5060,7420,,,,16302,18438,2,
139931,Georgia Southern University,2,2,32,16,72,6347,37,4726,51,6336,15374,12378,18358,,,,4223,78,54,475019986,51165418,172059860,38838669,51338277,2338427,17560879,6356,17142,8326,9650,23014,33800,22090,32876,1,
139764,Georgia Southwestern State University,2,2,32,10,66,6786,40,4570,48,6014,10904,8313,14079,,,,406,68,50,45506941,35621824,17345943,4382716,3369952,1490296,55376,5381,15842,8120,8120,19424,29885,19424,29885,0,
139940,Georgia State University,2,2,11,15,78,8151,50,4667,51,6249,14136,11991,17681,,,,4869,82,65,794494574,165924090,262342712,51812664,99677926,24711964,193875128,9112,23971,12260,14392,26014,40873,25062,39921,1,
244437,Georgia State University-Perimeter College,2,4,11,5,54,4090,45,4119,31,5651,8795,7938,13579,,,,2585,69,59,160929066,1768741,48832768,16827258,22279655,1449,661424,3304,9501,10752,,,,20856,27053,5,
184773,Georgian Court University,2,2,13,10,86,21596,39,4908,62,7131,,,,18388,12494,23973,280,79,0,,,,,,,,32976,32976,9882,10808,51734,51734,50808,50808,0,
202888,Gerbers Akron Beauty School,2,6,12,-2,61,3789,56,3578,14,2239,,,,9216,9068,,18,56,75,,,,,,,,,,,,,,,,,
232195,Germanna Community College,2,4,41,3,34,2902,23,3290,8,5081,7271,5919,11111,,,,800,64,51,40062424,2859541,17970719,5660138,5842215,221591,0,4913,10841,8400,,,,18923,24851,3,
212674,Gettysburg College,2,2,13,11,90,32943,17,4639,57,6258,,,,34720,11244,39649,748,92,,,,,,,,,54480,54480,,13010,68990,68990,,,0,
494551,Glasgow Caledonian New York College,2,1,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,2,6,12,-2,65,5099,62,4064,65,6662,,,,10229,10323,14541,37,59,,,,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,2,4,42,2,36,4575,27,3811,11,4804,6208,4691,10577,,,,159,58,37,15134058,,3481582,3479308,1021564,277457,0,5064,5880,6046,9000,17246,18062,15110,15926,0,
115010,Glendale Career College,2,3,12,2,56,5028,55,5018,73,8198,,,,35363,35506,,60,87,,,,,,,,,,,,,,,,,,
497338,Glendale Career College-North-West College-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,2,4,21,5,42,3478,31,3767,9,3860,9014,7729,13157,,,,1533,66,45,112719828,,54288243,12277961,11592677,874684,0,2070,7854,8532,,,,19622,25406,1,
115001,Glendale Community College,2,4,12,4,61,3740,35,4296,2,5844,4210,2006,,,,,1358,78,51,166227348,13178448,57474053,23089183,2469810,1058870,647889,1175,6719,13780,,,,19871,25415,1,
237385,Glenville State University,2,2,33,10,55,6285,46,4458,52,6499,12999,11574,18919,,,,250,54,50,25307107,14539993,5559186,2150814,681680,0,0,6919,15580,9061,9061,21444,30105,21444,30105,0,
488651,Glitz School of Cosmetology,2,6,12,-2,79,4268,64,4411,61,6941,,,,11175,10596,15718,59,86,85,,,,,,,,,,,,,,,,,
492935,Global Medical & Technical Training Institute,2,6,11,-2,97,4947,97,4947,38,7656,,,,14999,15364,,15,93,,,,,,,,,,,,,,,,,,
493521,Global Tech College,2,4,11,-2,100,1786,71,1239,57,3005,,,,17140,17140,,1,100,100,,,,,,,,,,,,,,,,,
449384,Gnomon,2,3,11,-2,27,6741,23,6498,37,10862,,,,40741,38241,,5,100,,,,,,,,,29067,29067,13779,,,,49011,49011,,
230889,Goddard College,2,2,42,6,82,7036,62,3786,71,9508,,,,23873,20362,,5,80,,,,,,,,,16586,16586,10370,,,,35142,35142,0,
202903,Gods Bible School and College,2,2,11,7,94,5878,56,3911,19,8487,,,,10867,9351,,19,89,75,,,,,,,,7040,7040,7800,4250,16040,16040,20540,20540,,
169992,Gogebic Community College,2,4,41,2,51,4517,40,3912,25,4831,7375,5674,12561,,,,198,61,39,13207608,4303681,4724935,1982221,991462,220391,0,6474,7373,6976,5600,16574,17473,17950,18849,,
115083,Golden Gate University,2,2,11,9,75,3475,25,4522,30,12706,,,,,,,,,,,,,,,,,,,,,,,,,0,
115126,Golden West College,2,4,21,4,56,2832,23,3953,2,5787,5530,1941,,,,,1253,74,46,100805916,1753657,30045926,10846015,10033924,0,0,1178,7682,13779,,,,21095,27599,1,
130989,Goldey-Beacom College,2,2,21,10,100,19553,44,4744,45,5624,,,,16925,13356,16544,149,70,50,,,,,,,,24300,24300,6851,8182,39590,39590,38259,38259,0,
235316,Gonzaga University,2,2,12,14,98,22037,13,4320,43,6324,,,,36578,23389,38860,1196,94,,,,,,,,,43210,43210,11944,11944,59795,59795,59795,59795,1,
202912,Good Samaritan College of Nursing and Health Science,2,3,11,6,62,4026,38,3388,67,6753,,,,23171,14634,20982,0,,,,,,,,,,15470,15470,10726,,,,31708,31708,1,
492281,GoodFellas Barber College,2,6,12,-2,40,10595,40,6095,40,9953,,,,11326,10614,,9,56,,,,,,,,,,,,,,,,,,
129154,Goodwin University,2,3,13,9,89,5732,78,2235,51,12684,,,,18210,18227,17145,0,,,,,,,,,,20898,20898,10114,6300,33970,33970,40626,40626,0,
165936,Gordon College,2,2,21,11,99,21519,22,4382,64,6405,,,,29047,22732,28707,429,83,67,,,,,,,,37400,37400,11070,11070,50670,50670,51270,51270,0,
375683,Gordon Cooper Technology Center,2,6,32,-2,24,4475,17,4908,0,,3664,3206,,,,,49,90,92,15996253,,6050099,1683340,844128,0,0,,,,,,,,,,
139968,Gordon State College,2,3,32,13,78,4493,49,4981,47,5343,9186,8302,13522,,,,180,51,23,41464985,3038314,15504780,2612981,2448175,0,1674,3828,10010,5345,8408,17067,23249,14478,20660,0,
165945,Gordon-Conwell Theological Seminary,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
150668,Goshen College,2,2,13,8,93,23553,34,4311,60,6698,,,,19772,15904,24289,200,76,,,,,,,,,33700,33700,8920,10650,47940,47940,46210,46210,1,
491729,Goshen School of Cosmetology,2,6,33,-2,87,5152,87,5152,78,7767,,,,15273,15273,,10,30,,,,,,,,,,,,,,,,,,
162654,Goucher College,2,2,13,11,92,29904,29,4702,55,10244,,,,29675,18274,33538,432,75,,,,,,,,,44300,44300,10000,14506,62506,62506,58200,58200,0,
493150,Gould's Academy,2,6,21,-2,68,4795,68,4795,87,6705,,,,15697,15372,,4,100,,,,,,,,,,,,,,,,,,
486530,Gould's Academy,2,6,11,-2,67,4498,67,4447,65,6949,,,,16664,16046,19969,11,73,,,,,,,,,,,,,,,,,,
145336,Governors State University,2,2,41,12,62,8641,55,5536,56,7877,11498,10872,18116,,,,203,52,,136350903,2102345,55664429,7780378,3626213,6295887,719530,12196,21586,10868,8896,25092,34482,27064,36454,0,
363679,Grabber School of Hair Design,2,6,21,-2,58,11486,49,4693,57,7527,,,,12100,11312,16484,67,78,68,,,,,,,,,,,,,,,,,
170000,Grace Christian University,2,2,21,6,79,6341,67,4049,76,6870,,,,12683,10851,17391,96,72,,,,,,,,,13945,13945,7000,7700,24255,24255,24225,24225,0,
150677,Grace College and Theological Seminary,2,2,32,11,85,12448,32,4316,58,6280,,,,21131,17874,24509,313,84,,,,,,,,,24768,24768,8000,9134,35902,35902,36968,36968,0,
483841,Grace International Beauty School,2,6,11,-2,25,6095,25,6095,1,3250,,,,12776,12776,,53,81,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,2,2,21,6,83,3279,50,4373,7,5250,,,,14229,16914,,1,100,100,,,,,,,,2840,2840,10216,,,,17944,17944,0,
481401,Grace School of Theology,2,2,13,6,10,3776,10,3776,7,5910,,,,21011,21011,,2,100,46,,,,,,,,5280,5280,10097,,,,26956,26956,,
153366,Graceland University-Lamoni,2,2,43,11,87,21059,49,4707,76,7722,,,,17952,15015,20942,267,76,,,,,,,,,29240,29240,8760,8760,42440,42440,42440,42440,1,
115214,Graduate Theological Union,2,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
139746,Grady Health System Professional Schools,2,6,11,-2,86,3090,54,4925,63,8555,,,,,,,,,,500614,,468500,112584,116162,0,0,,,,,,,,,,
145354,Graham Hospital School of Nursing,2,6,32,-2,95,12874,66,3153,63,7140,,,,,,,0,,,,,,,,,,12212,12212,11450,6877,27265,27265,33096,33096,,
159009,Grambling State University,1,2,32,14,86,7100,78,5299,86,7780,18074,17250,21955,,,,896,74,74,95805725,7246829,18766014,5853831,3107285,55201,1164799,7435,16458,10631,10631,26091,35114,26596,35619,0,
104717,Grand Canyon University,2,2,11,15,71,7322,45,4645,58,8379,,,,21332,18405,23423,2725,65,38,,,,,,,,17050,17050,8550,8550,32100,32100,32100,32100,0,
170055,Grand Rapids Community College,2,4,12,4,36,3950,29,3432,20,4040,8070,6668,13064,,,,1486,56,52,145172157,27057653,66166746,16043596,17335332,6465025,0,7681,11174,7245,,,,19501,22994,0,
176983,Grand River Technical School,2,6,33,-2,86,4985,53,4213,0,,4821,,,,,,56,80,80,5724296,,1935559,120185,1840248,0,0,,,,,,,,,,
170082,Grand Valley State University,2,2,21,16,65,6454,30,4385,58,6666,16860,11578,21981,,,,4287,85,71,517156555,116994265,197759999,36672338,55183541,30530385,7999165,12484,17762,6320,9364,24948,30226,21904,27182,5,
153375,Grand View University,2,2,12,11,93,16762,41,4471,71,7024,,,,19035,18481,23104,328,68,100,,,,,,,,27608,27608,9178,9178,40388,40388,41106,41106,0,
183257,Granite State College,2,2,31,9,61,4020,36,3576,53,5424,11392,12164,17723,,,,9,78,100,19501957,6683237,3412656,5556836,5473564,0,0,7761,8745,9828,,,,21261,22245,0,
442569,Grantham University,2,2,13,12,82,2981,49,4581,49,7294,,,,8400,8234,13714,57,40,39,,,,,,,,6540,6540,6328,,,,14180,14180,0,
212771,Gratz College,2,2,21,6,0,,0,,1,5553,,,,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,2,3,41,9,55,7190,38,4631,13,5616,7221,5218,10136,,,,0,,,29961287,10993386,10011529,6335702,2568840,0,0,4080,9446,10440,,,,18903,24269,0,
225070,Grayson College,2,3,41,3,63,5932,32,4985,11,7578,9518,6639,14232,,,,0,,,44218341,10916776,18982284,4070076,2819771,1180354,0,2952,4056,12935,5816,14142,15246,23243,24347,1,
182306,Great Basin College,2,3,33,9,37,4452,19,3724,6,7230,7339,6620,11537,,,,39,56,32,28343000,608000,14243846,2288742,3719487,525437,2435,3128,9876,6500,6000,14698,21446,15198,21946,0,
183150,Great Bay Community College,2,4,23,2,43,4117,27,5010,36,5867,15396,15031,19420,,,,204,64,48,21522148,352853,7454109,1578187,1038660,677,120296,7680,16480,14472,,,,29525,38325,0,
180249,Great Falls College Montana State University,2,4,13,2,69,3195,41,3862,39,5801,7991,6888,12415,,,,156,65,44,17620033,11300,8677673,1711313,1712976,320125,0,3386,10278,7200,,,,15608,22500,0,
495110,Great Lakes Boat Building School,2,6,43,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,2,2,21,8,90,10112,61,4515,61,6909,,,,15277,15791,,21,71,,,,,,,,,17220,17220,7880,8800,27742,27742,27594,27594,,
213181,Great Lakes Institute of Technology,2,4,22,1,77,5011,69,4046,83,6030,,,,14018,13772,,92,73,,,,,,,,,,,,,,,,,,
497213,Great Northern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202949,Great Oaks Career Campuses,2,6,21,-2,56,5390,43,4603,55,7011,15927,15963,20678,,,,138,90,,5832630,,7815196,0,82009,0,0,,,,,,,,,,
364548,Great Plains Technology Center,2,6,13,-2,79,2669,45,4012,0,,9390,10161,,,,,106,80,85,9674335,,2699002,408379,763299,0,0,,,,,,,,,,
383367,Greater Altoona Career & Technology Center,2,6,13,-2,46,6706,41,4874,39,8286,10450,9552,,,,,62,84,64,2767779,,1932106,0,0,0,0,,,,,,,,,,
418454,Greater Johnstown Career and Technology Center,2,6,23,-2,58,5961,52,4650,50,9040,11421,11695,15955,,,,106,79,64,6791798,,3492728,101415,110600,0,0,,,,,,,,,,
382416,Greater Lowell Technical School,2,6,21,-2,36,4319,36,4319,44,5735,17956,,21357,,,,11,82,,840571,,579459,70004,98291,0,0,,,,,,,,,,
428019,Green Country Technology Center,2,6,41,-2,17,4085,14,4196,0,,7424,7424,,,,,23,26,,3381422,,1454188,184287,503339,0,0,,,,,,,,,,
