"unitid","x.1","institution.name.x","sector","tot_enroll_2013","tot_men_enroll_2013","grand.total.women..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..all.students..undergraduate.total","asian.total..ef2013a..all.students..undergraduate.total","asian.men..ef2013a..all.students..undergraduate.total","asian.women..ef2013a..all.students..undergraduate.total","black.or.african.american.total..ef2013a..all.students..undergraduate.total","black.or.african.american.men..ef2013a..all.students..undergraduate.total","black.or.african.american.women..ef2013a..all.students..undergraduate.total","hispanic.total..ef2013a..all.students..undergraduate.total","hispanic.men..ef2013a..all.students..undergraduate.total","hispanic.women..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..all.students..undergraduate.total","white.total..ef2013a..all.students..undergraduate.total","white.men..ef2013a..all.students..undergraduate.total","white.women..ef2013a..all.students..undergraduate.total","two.or.more.races.total..ef2013a..all.students..undergraduate.total","two.or.more.races.men..ef2013a..all.students..undergraduate.total","two.or.more.races.women..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..all.students..undergraduate.total","nonresident.alien.total..ef2013a..all.students..undergraduate.total","nonresident.alien.men..ef2013a..all.students..undergraduate.total","nonresident.alien.women..ef2013a..all.students..undergraduate.total","grand.total..ef2013a..part.time.students..undergraduate.total","grand.total.men..ef2013a..part.time.students..undergraduate.total","grand.total.women..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..part.time.students..undergraduate.total","asian.total..ef2013a..part.time.students..undergraduate.total","asian.men..ef2013a..part.time.students..undergraduate.total","asian.women..ef2013a..part.time.students..undergraduate.total","black.or.african.american.total..ef2013a..part.time.students..undergraduate.total","black.or.african.american.men..ef2013a..part.time.students..undergraduate.total","black.or.african.american.women..ef2013a..part.time.students..undergraduate.total","hispanic.total..ef2013a..part.time.students..undergraduate.total","hispanic.men..ef2013a..part.time.students..undergraduate.total","hispanic.women..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..part.time.students..undergraduate.total","white.total..ef2013a..part.time.students..undergraduate.total","white.men..ef2013a..part.time.students..undergraduate.total","white.women..ef2013a..part.time.students..undergraduate.total","two.or.more.races.total..ef2013a..part.time.students..undergraduate.total","two.or.more.races.men..ef2013a..part.time.students..undergraduate.total","two.or.more.races.women..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..part.time.students..undergraduate.total","nonresident.alien.total..ef2013a..part.time.students..undergraduate.total","nonresident.alien.men..ef2013a..part.time.students..undergraduate.total","nonresident.alien.women..ef2013a..part.time.students..undergraduate.total","grand.total..ef2013a..full.time.students..undergraduate.total","grand.total.men..ef2013a..full.time.students..undergraduate.total","grand.total.women..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..full.time.students..undergraduate.total","asian.total..ef2013a..full.time.students..undergraduate.total","asian.men..ef2013a..full.time.students..undergraduate.total","asian.women..ef2013a..full.time.students..undergraduate.total","black.or.african.american.total..ef2013a..full.time.students..undergraduate.total","black.or.african.american.men..ef2013a..full.time.students..undergraduate.total","black.or.african.american.women..ef2013a..full.time.students..undergraduate.total","hispanic.total..ef2013a..full.time.students..undergraduate.total","hispanic.men..ef2013a..full.time.students..undergraduate.total","hispanic.women..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..full.time.students..undergraduate.total","white.total..ef2013a..full.time.students..undergraduate.total","white.men..ef2013a..full.time.students..undergraduate.total","white.women..ef2013a..full.time.students..undergraduate.total","two.or.more.races.total..ef2013a..full.time.students..undergraduate.total","two.or.more.races.men..ef2013a..full.time.students..undergraduate.total","two.or.more.races.women..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..full.time.students..undergraduate.total","nonresident.alien.total..ef2013a..full.time.students..undergraduate.total","nonresident.alien.men..ef2013a..full.time.students..undergraduate.total","nonresident.alien.women..ef2013a..full.time.students..undergraduate.total","x.x","year","fips","completers.two.or.more.races.male","completers.two.or.more.races.total","completers.two.or.more.races.female","completers.american.indian.or.alaska.native.male","completers.american.indian.or.alaska.native.total","completers.american.indian.or.alaska.native.female","completers.asian.male","completers.asian.total","completers.asian.female","completers.black.male","completers.black.total","completers.black.female","completers.hispanic.male","completers.hispanic.total","completers.hispanic.female","completers.native.hawaiian.or.other.pacific.islander.male","completers.native.hawaiian.or.other.pacific.islander.total","completers.native.hawaiian.or.other.pacific.islander.female","completers.nonresident.alien.male","completers.nonresident.alien.total","completers.nonresident.alien.female","completers.total.male","completers.total.total","completers.total.female","completers.unknown.male","completers.unknown.total","completers.unknown.female","completers.white.male","completers.white.total","completers.white.female","institution.name.y","institution_entity_name_hd2020","state.abbreviation_hd2020","city.location.of.institution_hd2020","zip.code_hd2020","institutional.category_hd2020","graduation.rate_total.cohort","graduation.rate_men","graduation.rate_women","graduation.rate_american.indian.or.alaska.native","graduation.rate_asian.native.hawaiian.other.pacific.islander","graduation.rate_asian","graduation.rate_native.hawaiian.or.other.pacific.islander","graduation.rate_black_non.hispanic","graduation.rate_hispanic","graduation.rate_white_non.hispanic","graduation.rate_two.or.more.races","graduation.rate_race.ethnicity.unknown","graduation.rate_nonresident.alien","graduation.rate_.bachelor.degree.within.4.years_total","graduation.rate_.bachelor.degree.within.5.years_total","gradrate_ba_6yrstotal","gradrate_ba_6yrsmen","gradrate_ba_6yrswomen","gradrate_ba_6yrsamerican.indian.or.alaska.native","gradrate_ba_6yrsasian.native.hawaiian.pacific.islander","gradrate_ba_6yrsasian","gradrate_ba_6yrsnative.hawaiian.or.other.pacific.islander","gradrate_ba_6yrsblack_non.hispanic","gradrate_ba_6yrshispanic","gradrate_ba_6yrswhite_non.hispanic","gradrate_ba_6yrstwo.or.more.races","gradrate_ba_6yrsrace.ethnicity.unknown","gradrate_ba_6yrsnonresident.alien","pell.grant.recipients_.overall.graduation.rate.within.150.percent.of.normal.time","subsidized.stafford.loan.recipients.not.receiving.pell.grants_.overall.graduation.rate.within.150.percent.of.normal.time","did.not.receive.pell.grants.or.subsidized.stafford.loans_.overall.graduation.rate.within.150.percent.of.normal.time","x.y"
196103,2254,"SUNY College of Environmental Science and Forestry","Public",1702,966,736,3,1,2,46,17,29,22,14,8,41,20,21,1,1,0,1484,863,621,40,21,19,35,17,18,30,12,18,55,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,17,2,2,0,1,1,0,0,0,0,1647,928,719,3,1,2,46,17,29,22,14,8,41,20,21,1,1,0,1432,828,604,38,19,19,34,16,18,30,12,18,NA,2019,"New York",3,6,3,0,0,0,9,23,14,2,6,4,10,21,11,0,0,0,40,72,32,340,637,297,14,21,7,262,488,226,"SUNY College of Environmental Science and Forestry","SUNY College of Environmental Science and Forestry","NY","Syracuse","13210",2,77,69,86,0,76,76,NA,64,65,79,75,100,70,66,75,77,69,86,0,76,76,NA,64,65,79,75,100,70,81,75,76,NA
196130,2257,"SUNY Buffalo State","Public",9355,4058,5297,36,11,25,201,101,100,1911,757,1154,858,337,521,12,7,5,5915,2647,3268,277,116,161,23,11,12,122,71,51,1062,516,546,7,3,4,10,6,4,158,61,97,57,21,36,2,1,1,795,410,385,26,11,15,3,2,1,4,1,3,8293,3542,4751,29,8,21,191,95,96,1753,696,1057,801,316,485,10,6,4,5120,2237,2883,251,105,146,20,9,11,118,70,48,NA,2019,"New York",16,55,39,1,5,4,32,66,34,165,489,324,64,191,127,1,2,1,20,32,12,756,2086,1330,19,68,49,438,1178,740,"SUNY Buffalo State","SUNY Buffalo State","NY","Buffalo","14222",2,40,34,45,43,27,28,0,40,34,46,37,0,29,26,39,40,34,45,43,27,28,0,40,34,46,37,0,29,39,43,41,NA
196167,2260,"SUNY College at Geneseo","Public",5504,2325,3179,12,6,6,361,169,192,159,52,107,338,125,213,4,2,2,4118,1765,2353,134,53,81,234,86,148,144,67,77,118,61,57,0,0,0,5,3,2,1,1,0,2,1,1,0,0,0,96,47,49,3,0,3,10,8,2,1,1,0,5386,2264,3122,12,6,6,356,166,190,158,51,107,336,124,212,4,2,2,4022,1718,2304,131,53,78,224,78,146,143,66,77,NA,2019,"New York",14,30,16,1,2,1,31,69,38,8,20,12,29,83,54,0,1,1,7,15,8,489,1240,751,10,26,16,389,994,605,"SUNY College at Geneseo","SUNY College at Geneseo","NY","Geneseo","14454-1465",2,78,75,80,100,74,74,NA,70,76,79,74,83,63,69,77,78,75,80,100,74,74,NA,70,76,79,74,83,63,74,77,80,NA
196194,2263,"SUNY College at Oswego","Public",7328,3553,3775,12,3,9,125,62,63,431,203,228,638,281,357,5,3,2,5794,2838,2956,168,82,86,18,9,9,137,72,65,374,192,182,1,0,1,2,0,2,13,4,9,13,7,6,0,0,0,301,155,146,13,9,4,11,4,7,20,13,7,6954,3361,3593,11,3,8,123,62,61,418,199,219,625,274,351,5,3,2,5493,2683,2810,155,73,82,7,5,2,117,59,58,NA,2019,"New York",27,59,32,2,9,7,28,51,23,56,149,93,88,201,113,0,0,0,36,58,22,989,2037,1048,2,4,2,750,1506,756,"SUNY College at Oswego","SUNY College at Oswego","NY","Oswego","13126",2,65,61,68,0,62,64,0,63,58,68,48,NA,28,52,63,65,61,68,0,62,64,0,63,58,68,48,NA,28,62,67,67,NA
196255,2269,"SUNY Downstate Health Sciences University","Public",358,71,287,2,0,2,61,12,49,79,15,64,40,6,34,1,0,1,140,32,108,4,2,2,27,1,26,4,3,1,123,18,105,1,0,1,18,5,13,37,3,34,8,0,8,1,0,1,47,9,38,1,0,1,9,0,9,1,1,0,235,53,182,1,0,1,43,7,36,42,12,30,32,6,26,0,0,0,93,23,70,3,2,1,18,1,17,3,2,1,NA,2019,"New York",2,9,7,0,1,1,70,152,82,19,152,133,20,65,45,0,0,0,1,4,3,200,612,412,14,25,11,74,204,130,"SUNY Downstate Health Sciences University","SUNY Downstate Health Sciences University","NY","Brooklyn","11203-2098",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196307,2272,"Upstate Medical University","Public",286,77,209,3,1,2,7,0,7,22,6,16,10,4,6,0,0,0,219,57,162,0,0,0,19,6,13,6,3,3,77,10,67,0,0,0,1,0,1,4,1,3,3,1,2,0,0,0,61,5,56,0,0,0,7,3,4,1,0,1,209,67,142,3,1,2,6,0,6,18,5,13,7,3,4,0,0,0,158,52,106,0,0,0,12,3,9,5,3,2,NA,2019,"New York",3,4,1,0,1,1,19,47,28,8,31,23,11,27,16,0,0,0,6,13,7,162,471,309,3,25,22,112,323,211,"Upstate Medical University","Upstate Medical University","NY","Syracuse","13210",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196592,2279,"Touro College","Private not-for-profit",6827,2103,4724,18,2,16,265,75,190,1018,211,807,650,141,509,9,3,6,4157,1433,2724,21,5,16,506,151,355,183,82,101,1688,443,1245,4,0,4,93,14,79,289,42,247,254,43,211,3,1,2,842,301,541,1,0,1,180,34,146,22,8,14,5139,1660,3479,14,2,12,172,61,111,729,169,560,396,98,298,6,2,4,3315,1132,2183,20,5,15,326,117,209,161,74,87,NA,2019,"New York",24,66,42,1,2,1,140,332,192,78,401,323,92,382,290,0,6,6,63,149,86,1027,3538,2511,69,224,155,560,1976,1416,"Touro College","Touro College","NY","New York","10018",2,63,61,63,NA,57,67,0,58,43,64,67,56,62,51,58,63,65,63,NA,0,0,NA,NA,40,64,100,50,71,55,77,69,NA
197018,2285,"United Talmudical Seminary","Private not-for-profit",1814,1814,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1777,1777,0,0,0,0,0,0,0,34,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1814,1814,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1777,1777,0,0,0,0,0,0,0,34,34,0,NA,2019,"New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,0,0,0,0,333,333,0,"United Talmudical Seminary","United Talmudical Seminary","NY","Brooklyn","11211",2,50,50,NA,NA,NA,NA,NA,NA,45,54,NA,NA,0,0,44,50,50,NA,NA,NA,NA,NA,NA,45,54,NA,NA,0,56,NA,34,NA
197036,2287,"United States Military Academy","Public",4591,3829,762,44,34,10,253,202,51,360,290,70,441,360,81,27,21,6,3190,2698,492,175,138,37,44,31,13,57,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,3829,762,44,34,10,253,202,51,360,290,70,441,360,81,27,21,6,3190,2698,492,175,138,37,44,31,13,57,55,2,NA,2019,"New York",23,28,5,8,10,2,84,107,23,89,123,34,93,116,23,2,3,1,11,12,1,912,1145,233,16,20,4,586,726,140,"United States Military Academy","United States Military Academy","NY","West  Point","10996-1905",2,85,86,83,95,84,83,100,71,76,90,79,86,79,81,84,85,86,83,95,84,83,100,71,76,90,79,86,79,NA,NA,85,NA
197045,2288,"Utica University","Private not-for-profit",2881,1129,1752,18,10,8,73,23,50,296,118,178,223,89,134,6,2,4,1995,762,1233,51,22,29,122,43,79,97,60,37,651,147,504,3,1,2,26,8,18,46,9,37,46,9,37,1,0,1,476,105,371,7,2,5,43,10,33,3,3,0,2230,982,1248,15,9,6,47,15,32,250,109,141,177,80,97,5,2,3,1519,657,862,44,20,24,79,33,46,94,57,37,NA,2019,"New York",13,30,17,3,7,4,69,169,100,73,160,87,38,106,68,1,2,1,8,12,4,716,1767,1051,77,148,71,434,1133,699,"Utica University","Utica College","NY","Utica","13502-4892",2,54,42,66,NA,53,53,NA,45,42,61,50,59,50,40,52,54,42,66,NA,53,53,NA,45,42,61,50,59,50,47,64,59,NA
197230,2294,"Wells College","Private not-for-profit",534,180,354,4,2,2,10,3,7,58,17,41,41,12,29,2,0,2,336,115,221,18,4,14,43,18,25,22,9,13,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,6,2,4,0,0,0,524,175,349,4,2,2,10,3,7,58,17,41,41,12,29,2,0,2,332,112,220,18,4,14,37,16,21,22,9,13,NA,2019,"New York",0,1,1,0,0,0,2,2,0,3,8,5,4,12,8,0,0,0,0,0,0,28,79,51,1,5,4,18,51,33,"Wells College","Wells College","NY","Aurora","13026-0500",2,56,52,58,100,17,17,NA,56,39,64,60,29,NA,54,56,56,52,58,100,17,17,NA,56,39,64,60,29,NA,45,66,70,NA
197285,2295,"The College of Westchester","Private for-profit",1197,465,732,4,2,2,17,8,9,416,147,269,498,206,292,2,1,1,182,68,114,17,5,12,61,28,33,0,0,0,249,75,174,2,0,2,1,0,1,70,21,49,88,36,52,1,0,1,54,9,45,4,0,4,29,9,20,0,0,0,948,390,558,2,2,0,16,8,8,346,126,220,410,170,240,1,1,0,128,59,69,13,5,8,32,19,13,0,0,0,NA,2019,"New York",0,3,3,0,0,0,1,5,4,30,95,65,31,83,52,0,1,1,0,0,0,77,211,134,0,1,1,15,23,8,"The College of Westchester","The College of Westchester","NY","White Plains","10606-1200",2,51,47,54,50,50,50,NA,45,49,68,100,71,NA,60,63,63,46,76,NA,100,100,NA,43,73,100,NA,NA,NA,50,74,38,NA
197647,2300,"Yeshiva Derech Chaim","Private not-for-profit",104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,8,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,8,8,0,NA,2019,"New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,13,13,0,"Yeshiva Derech Chaim","Yeshiva Derech Chaim","NY","Brooklyn","11218-0000",2,18,18,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,0,9,18,18,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,67,NA,0,NA
197708,2303,"Yeshiva University","Private not-for-profit",2887,1517,1370,0,0,0,2,2,0,2,1,1,12,9,3,0,0,0,2654,1374,1280,10,8,2,40,28,12,167,95,72,105,84,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,21,0,0,0,26,26,0,6,6,0,2782,1433,1349,0,0,0,2,2,0,2,1,1,12,9,3,0,0,0,2581,1322,1259,10,8,2,14,2,12,161,89,72,NA,2019,"New York",1,3,2,0,0,0,13,31,18,9,44,35,23,68,45,1,1,0,85,179,94,632,1549,917,55,193,138,445,1030,585,"Yeshiva University","Yeshiva University","NY","New York","10033-3299",2,77,74,81,NA,NA,NA,NA,NA,50,77,100,100,65,68,75,77,74,81,NA,NA,NA,NA,NA,50,77,100,100,65,66,83,78,NA
197869,2308,"Appalachian State University","Public",16025,7499,8526,45,23,22,216,97,119,492,252,240,666,298,368,11,6,5,13737,6417,7320,385,167,218,295,147,148,178,92,86,910,358,552,6,3,3,11,7,4,43,14,29,26,8,18,2,2,0,763,297,466,17,8,9,39,18,21,3,1,2,15115,7141,7974,39,20,19,205,90,115,449,238,211,640,290,350,9,4,5,12974,6120,6854,368,159,209,256,129,127,175,91,84,NA,2019,"North Carolina",69,160,91,11,16,5,30,92,62,62,152,90,111,274,163,5,7,2,17,27,10,1992,4971,2979,20,51,31,1667,4192,2525,"Appalachian State University","Appalachian State University","NC","Boone","28608",2,73,68,76,27,64,64,NA,66,68,74,63,76,76,54,70,73,68,76,27,64,64,NA,66,68,74,63,76,76,68,72,75,NA
197984,2312,"Belmont Abbey College","Private not-for-profit",1647,693,954,2,1,1,12,4,8,449,117,332,30,13,17,1,0,1,608,278,330,7,1,6,498,250,248,40,29,11,98,37,61,1,0,1,1,0,1,37,11,26,2,1,1,0,0,0,49,22,27,0,0,0,8,3,5,0,0,0,1549,656,893,1,1,0,11,4,7,412,106,306,28,12,16,1,0,1,559,256,303,7,1,6,490,247,243,40,29,11,NA,2019,"North Carolina",0,1,1,0,1,1,3,6,3,13,37,24,1,10,9,0,0,0,0,1,1,128,290,162,25,52,27,86,182,96,"Belmont Abbey College","Belmont Abbey College","NC","Belmont","28012-1802",2,46,35,62,0,25,25,NA,34,NA,47,NA,49,NA,40,45,46,35,62,0,25,25,NA,34,NA,47,NA,49,NA,34,53,50,NA
198109,2318,"Cabarrus College of Health Sciences","Private not-for-profit",451,38,413,0,0,0,5,0,5,35,6,29,17,4,13,1,0,1,386,28,358,7,0,7,0,0,0,0,0,0,282,22,260,0,0,0,2,0,2,23,3,20,13,3,10,1,0,1,241,16,225,2,0,2,0,0,0,0,0,0,169,16,153,0,0,0,3,0,3,12,3,9,4,1,3,0,0,0,145,12,133,5,0,5,0,0,0,0,0,0,NA,2019,"North Carolina",1,3,2,0,0,0,0,1,1,2,17,15,0,7,7,0,1,1,0,0,0,12,183,171,0,0,0,9,154,145,"Cabarrus College of Health Sciences","Cabarrus College of Health Sciences","NC","Concord","28025-3959",3,65,50,67,NA,NA,NA,NA,80,100,54,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,67,75,NA
198215,2324,"Catawba College","Private not-for-profit",1298,618,680,13,5,8,15,7,8,270,135,135,38,17,21,0,0,0,908,422,486,19,10,9,1,1,0,34,21,13,88,23,65,2,1,1,0,0,0,21,3,18,2,1,1,0,0,0,61,16,45,1,1,0,0,0,0,1,1,0,1210,595,615,11,4,7,15,7,8,249,132,117,36,16,20,0,0,0,847,406,441,18,9,9,1,1,0,33,20,13,NA,2019,"North Carolina",8,9,1,0,4,4,0,2,2,22,44,22,6,23,17,0,0,0,2,5,3,93,272,179,5,9,4,50,176,126,"Catawba College","Catawba College","NC","Salisbury","28144",2,56,52,59,25,100,100,NA,45,50,60,27,NA,78,49,53,56,52,59,25,100,100,NA,45,50,60,27,NA,78,45,55,72,NA
198385,2333,"Davidson College","Private not-for-profit",1788,889,899,11,4,7,85,38,47,131,64,67,111,50,61,0,0,0,1226,625,601,67,29,38,58,30,28,99,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1788,889,899,11,4,7,85,38,47,131,64,67,111,50,61,0,0,0,1226,625,601,67,29,38,58,30,28,99,49,50,NA,2019,"North Carolina",15,25,10,1,4,3,10,26,16,12,37,25,14,34,20,0,0,0,20,28,8,232,482,250,2,3,1,158,325,167,"Davidson College","Davidson College","NC","Davidson","28035",2,93,91,95,100,94,94,NA,90,97,93,90,83,94,89,93,93,91,95,100,94,94,NA,90,97,93,90,83,94,94,93,93,NA
198507,2338,"Elizabeth City State University","Public",2336,956,1380,13,9,4,8,3,5,1731,711,1020,15,7,8,1,1,0,348,135,213,14,6,8,204,82,122,2,2,0,190,49,141,2,0,2,2,1,1,122,29,93,1,1,0,0,0,0,56,15,41,0,0,0,7,3,4,0,0,0,2146,907,1239,11,9,2,6,2,4,1609,682,927,14,6,8,1,1,0,292,120,172,14,6,8,197,79,118,2,2,0,NA,2019,"North Carolina",2,3,1,1,1,0,1,2,1,60,159,99,3,9,6,0,0,0,0,1,1,92,237,145,6,12,6,19,50,31,"Elizabeth City State University","Elizabeth City State University","NC","Elizabeth City","27909",2,43,43,43,0,0,0,NA,44,50,39,67,67,0,21,38,43,43,43,0,0,0,NA,44,50,39,67,67,0,42,60,38,NA
198516,2339,"Elon University","Private not-for-profit",5599,2285,3314,19,7,12,107,32,75,354,170,184,259,99,160,5,3,2,4570,1863,2707,91,30,61,95,38,57,99,43,56,135,61,74,1,1,0,2,2,0,9,2,7,6,1,5,0,0,0,108,51,57,3,0,3,5,3,2,1,1,0,5464,2224,3240,18,6,12,105,30,75,345,168,177,253,98,155,5,3,2,4462,1812,2650,88,30,58,90,35,55,98,42,56,NA,2019,"North Carolina",19,55,36,0,4,4,16,41,25,39,119,80,31,114,83,0,0,0,19,46,27,658,1731,1073,6,13,7,528,1339,811,"Elon University","Elon University","NC","Elon","27244-2010",2,83,81,84,50,71,71,NA,82,87,83,75,67,88,79,82,83,81,84,50,71,71,NA,82,87,83,75,67,88,77,84,83,NA
198543,2341,"Fayetteville State University","Public",5410,1670,3740,119,28,91,77,29,48,3589,1101,2488,325,93,232,4,1,3,892,293,599,33,12,21,329,101,228,42,12,30,1439,370,1069,44,3,41,32,10,22,785,188,597,80,18,62,1,0,1,365,110,255,16,5,11,105,33,72,11,3,8,3971,1300,2671,75,25,50,45,19,26,2804,913,1891,245,75,170,3,1,2,527,183,344,17,7,10,224,68,156,31,9,22,NA,2019,"North Carolina",8,21,13,6,27,21,10,30,20,197,668,471,28,96,68,1,3,2,7,14,7,383,1246,863,16,52,36,110,335,225,"Fayetteville State University","Fayetteville State University","NC","Fayetteville","28301-4298",2,36,32,38,45,71,71,NA,34,37,38,NA,57,NA,23,34,36,32,38,45,71,71,NA,34,37,38,NA,57,NA,36,28,42,NA
198598,2345,"Greensboro College","Private not-for-profit",974,479,495,8,6,2,14,8,6,275,144,131,24,14,10,0,0,0,512,250,262,27,15,12,114,42,72,0,0,0,203,64,139,1,0,1,1,0,1,66,19,47,3,0,3,0,0,0,80,29,51,2,1,1,50,15,35,0,0,0,771,415,356,7,6,1,13,8,5,209,125,84,21,14,7,0,0,0,432,221,211,25,14,11,64,27,37,0,0,0,NA,2019,"North Carolina",4,9,5,0,2,2,1,1,0,18,53,35,17,36,19,0,0,0,0,0,0,97,247,150,15,54,39,42,92,50,"Greensboro College","Greensboro College","NC","Greensboro","27401-1875",2,34,25,48,0,0,0,NA,25,0,40,40,43,NA,24,31,34,25,48,0,0,0,NA,25,0,40,40,43,NA,26,46,37,NA
198695,2351,"High Point University","Private not-for-profit",3999,1644,2355,59,24,35,48,17,31,229,96,133,122,51,71,2,0,2,3366,1365,2001,38,17,21,86,47,39,49,27,22,46,21,25,0,0,0,1,0,1,6,1,5,1,1,0,0,0,0,29,14,15,1,1,0,7,3,4,1,1,0,3953,1623,2330,59,24,35,47,17,30,223,95,128,121,50,71,2,0,2,3337,1351,1986,37,16,21,79,44,35,48,26,22,NA,2019,"North Carolina",11,56,45,1,3,2,15,30,15,16,75,59,27,61,34,0,0,0,16,25,9,474,1258,784,11,31,20,377,977,600,"High Point University","High Point University","NC","High Point","27268",2,69,66,71,25,90,90,NA,58,66,70,68,57,59,65,68,69,66,71,25,90,90,NA,58,65,70,68,57,59,61,71,70,NA
198756,2354,"Johnson C Smith University","Private not-for-profit",1387,567,820,2,1,1,2,0,2,1008,394,614,83,35,48,4,2,2,8,4,4,23,11,12,196,90,106,61,30,31,64,23,41,0,0,0,0,0,0,58,21,37,1,0,1,0,0,0,1,1,0,0,0,0,3,1,2,1,0,1,1323,544,779,2,1,1,2,0,2,950,373,577,82,35,47,4,2,2,7,3,4,23,11,12,193,89,104,60,30,30,NA,2019,"North Carolina",2,2,0,0,0,0,0,0,0,73,236,163,2,10,8,0,0,0,2,7,5,82,270,188,2,10,8,1,5,4,"Johnson C Smith University","Johnson C Smith University","NC","Charlotte","28216-5398",2,44,34,51,NA,NA,NA,NA,42,42,100,27,54,100,29,41,44,35,51,NA,NA,NA,NA,43,42,100,27,54,100,41,50,57,NA
198862,2360,"Livingstone College","Private not-for-profit",1175,653,522,6,1,5,1,0,1,1068,600,468,11,4,7,0,0,0,5,4,1,0,0,0,81,43,38,3,1,2,11,6,5,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1164,647,517,6,1,5,1,0,1,1058,594,464,11,4,7,0,0,0,4,4,0,0,0,0,81,43,38,3,1,2,NA,2019,"North Carolina",4,6,2,0,0,0,0,0,0,71,155,84,0,0,0,0,1,1,0,0,0,82,179,97,3,11,8,4,6,2,"Livingstone College","Livingstone College","NC","Salisbury","28144",2,28,22,35,100,NA,NA,NA,30,0,NA,NA,18,NA,18,25,28,22,35,100,NA,NA,NA,30,0,NA,NA,18,NA,31,19,0,NA
