UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
481401,Grace School of Theology,10,3776,10,3776,7,5910,,,,5280,5280,10097,,,,26956,26956,,,,,,,,,,2,2,2,13,6,,50,237,7,5,11,30,6808728,,1646895,0,0,941082,2117436,,,,,,,,,,2,62,
153366,Graceland University-Lamoni,87,21059,49,4707,76,7722,,,,29240,29240,8760,8760,42440,42440,42440,42440,51,44,58,25,41,58,37,62,62,2,2,2,43,11,61,100,1181,9,10,61,58,39017649,53339822,12006310,0,1228995,2251390,8352405,,,,,,,,,1,2,8,
159009,Grambling State University,86,7100,78,5299,86,7780,18074,17250,21955,7435,16458,10631,10631,26091,35114,26596,35619,33,28,36,33,17,0,33,32,36,1,1,2,32,14,72,45,4110,90,2,1,60,,,,,,,,89365942,7246829,18792824,6021757,3383371,48138,1079544,1506,0,2,2,
104717,Grand Canyon University,71,7322,45,4645,58,8379,,,,17050,17050,8550,8550,32100,32100,32100,32100,37,37,37,25,32,44,36,36,40,2,3,2,11,15,64,36,54139,16,20,47,71,,,,,,,,,,,,,,,,0,2,67,
170082,Grand Valley State University,65,6454,30,4385,58,6666,16860,11578,21981,12484,17762,6320,9364,24948,30226,21904,27182,66,63,68,46,59,69,55,69,73,2,1,2,21,16,85,46,21680,5,6,82,59,,,,,,,,531355924,127801030,212492539,38971497,57285168,34065961,8770188,5874,5,2,0,
153375,Grand View University,93,16762,41,4471,71,7024,,,,27608,27608,9178,9178,40388,40388,41106,41106,50,44,58,20,42,56,37,58,62,2,2,2,12,11,71,0,1761,8,5,65,55,36233519,25022116,12157278,0,0,3132000,7800406,,,,,,,,,0,2,3,
183257,Granite State College,61,4020,36,3576,53,5424,11392,12164,17723,7761,8745,9828,,,,21261,22245,26,38,21,,,30,16,60,35,2,1,2,31,9,32,50,1736,3,4,80,70,,,,,,,,20134574,7460117,3517119,5308082,5800411,0,0,5772,0,2,82,
442569,Grantham University,82,2981,49,4581,49,7294,,,,6540,6540,6328,,,,14180,14180,17,20,15,4,0,35,18,46,50,2,3,2,21,12,45,32,6707,43,7,33,49,,,,,,,,,,,,,,,,0,1,100,
212771,Gratz College,0,,0,,1,5553,,,,,,,,,,,,,,,,,,,,,2,2,2,21,6,,,113,0,0,95,92,4531533,5347641,869386,0,0,1548886,141812,,,,,,,,,1,2,2,
170091,Great Lakes Christian College,90,10112,61,4515,61,6909,,,,17220,17220,7880,8800,27742,27742,27594,27594,16,17,13,0,,27,20,0,0,2,2,2,21,8,59,83,149,18,5,66,46,2781087,1031784,666955,0,0,229027,1232497,,,,,,,,,,2,9,
198598,Greensboro College,85,20387,43,5000,68,7165,,,,29140,29140,10000,10700,42440,42440,41740,41740,38,32,46,25,40,44,29,,51,2,2,2,11,8,60,,900,29,4,50,50,19327536,23905620,6624235,0,0,335145,3913363,,,,,,,,,0,2,2,
145372,Greenville University,97,16800,46,4473,71,7668,,,,27130,27130,6328,9370,40348,40348,40164,40164,59,49,73,35,43,63,71,80,43,2,2,2,32,11,70,,964,15,6,66,47,24783364,20196340,9479591,0,0,1364694,7386107,,,,,,,,,0,2,9,
153384,Grinnell College,86,37806,20,4668,39,4537,,,,52392,52392,,12810,68302,68302,,,84,80,87,71,70,87,83,79,86,2,2,2,33,11,92,,1716,5,7,50,54,227742000,1991605000,48168000,1226000,951000,17033000,25813000,,,,,,,,,1,2,0,
212805,Grove City College,67,7052,0,,0,,,,,17930,17930,9770,9770,29550,29550,29550,29550,82,80,83,63,80,82,,,82,2,2,2,32,11,88,,2338,1,1,91,48,95062592,128200650,33261377,0,0,6536550,579704,,,,,,,,,0,2,0,
198613,Guilford College,83,25608,41,4999,72,7064,,,,37120,37120,13000,11200,52770,52770,54570,54570,59,54,65,44,72,62,53,57,67,2,2,2,11,11,68,100,1567,25,9,54,51,42858142,86730608,14157787,105439,171585,4895275,10309955,,,,,,,,,0,2,0,
173647,Gustavus Adolphus College,91,28012,25,4350,60,6745,,,,45400,45400,9910,9910,57370,57370,57370,57370,78,80,76,50,68,79,76,85,74,2,2,2,31,11,87,,2241,3,6,77,58,114610376,183693425,36137627,133174,2906926,5001033,14833151,,,,,,,,,0,2,0,
212832,Gwynedd Mercy University,66,19445,30,4605,66,8391,,,,33600,33600,6852,12370,49920,49920,47826,47826,61,53,68,50,50,65,53,50,61,2,2,2,21,10,82,100,2250,20,5,61,72,58626000,38398000,32103000,0,264000,1479000,6424000,,,,,,,,,0,2,10,
225201,Hallmark University,59,20152,57,4875,56,9762,,,,,,,,,,,,33,31,43,20,41,25,51,53,43,2,2,3,11,6,69,,810,12,44,31,27,15692348,,4045871,0,0,1077399,1419504,,,,,,,,,,2,24,
191515,Hamilton College,57,41305,16,4808,35,4759,,,,54620,54620,,13870,69990,69990,,,93,90,95,83,95,93,92,94,92,2,2,2,22,11,94,,2005,4,9,63,53,155615000,1012841000,59083000,1413000,0,20158000,21247000,,,,,,,,,1,2,0,
173665,Hamline University,96,25843,37,4685,66,6718,,,,41290,41290,10358,10358,53538,53538,53538,53538,63,59,66,35,54,70,57,67,68,2,2,2,11,10,74,,2106,9,9,64,62,91834469,92988042,24181255,94723,3522055,9863925,13724645,,,,,,,,,0,2,0,
232256,Hampden-Sydney College,99,27695,16,4465,56,6263,,,,45746,45746,11408,13558,62304,62304,60154,60154,66,65,100,48,60,69,67,60,69,2,2,2,42,11,81,,1072,5,4,86,0,59338320,170668251,15923976,76250,0,4550470,13491760,,,,,,,,,0,2,0,
166018,Hampshire College,95,33065,34,4494,67,6473,,,,51668,51668,11606,13606,67174,67174,65174,65174,66,69,64,57,53,70,57,71,67,2,2,2,21,11,79,,1191,8,12,60,62,58518145,58355650,16065857,2946309,0,5640622,7592582,,,,,,,,,1,2,0,
232265,Hampton University,74,12644,36,4747,66,7061,,,,26702,26702,12285,11778,42380,42380,44587,44587,58,51,61,58,50,58,48,63,66,1,2,2,12,14,74,33,3672,96,1,1,66,204490426,285344772,49866550,16178143,4621807,18127403,16846130,,,,,,,,,3,2,3,
177542,Hannibal-LaGrange University,68,12444,35,4467,49,6985,,,,22750,22750,8148,8108,34700,34700,36604,36604,42,36,50,12,20,49,27,43,45,2,2,2,33,8,59,0,822,4,2,83,59,14662289,8257247,3831432,0,0,586554,2181942,,,,,,,,,0,2,5,
150756,Hanover College,100,28154,31,4588,58,6367,,,,37670,37670,11580,11580,51950,51950,51950,51950,72,67,74,82,40,72,69,68,76,2,2,2,32,11,75,,1104,6,3,73,55,40578415,143606741,14414498,120688,0,1591070,10160321,,,,,,,,,0,2,0,
225247,Hardin-Simmons University,96,18110,39,4370,58,6560,,,,28990,28990,8080,8080,41046,41046,41046,41046,48,40,58,19,37,55,30,51,60,2,2,2,12,11,68,67,1762,9,19,62,53,95036045,176218609,25488416,0,0,1852991,12028718,,,,,,,,,1,2,0,
107044,Harding University,84,10077,23,4479,51,6966,,,,19845,19845,7004,7004,30671,30671,30671,30671,67,62,71,39,57,69,54,71,73,2,2,2,32,14,85,100,3974,4,4,81,54,138829825,142705175,51857133,0,1663538,12279081,18453014,,,,,,,,,0,2,1,
177551,Harris-Stowe State University,87,7727,77,5205,73,8111,10551,10014,12225,5388,10020,6652,9491,21778,26410,18939,23571,9,7,10,9,0,20,9,20,8,1,1,2,11,10,65,10,1716,82,3,5,67,,,,,,,,39452845,1414793,10276359,3205828,2689776,3842156,49855,971,0,2,4,
446640,Harrisburg University of Science and Technology,55,20412,35,5133,37,9106,,,,23900,23900,9150,9150,35550,35550,36450,36450,43,51,33,29,29,56,33,52,72,2,2,2,13,14,72,0,985,41,12,39,47,69164907,,24535416,0,0,4715015,16721225,,,,,,,,,0,2,1,
191533,Hartwick College,98,32925,38,4851,74,6622,,,,45510,45510,6000,12460,59370,59370,52610,52610,58,52,63,48,48,61,56,57,62,2,2,2,33,11,69,,1176,10,5,63,59,44205928,77304468,16394424,132102,402161,1642242,9859906,,,,,,,,,0,2,0,
166027,Harvard University,44,49372,12,4859,2,5978,,,,50420,50420,,17160,71650,71650,,,98,97,98,99,99,98,97,100,98,2,2,2,12,17,99,,9950,8,11,41,50,7693842000,39233736000,1293726000,1138659000,0,862827000,209528000,,,,,,,,,33,2,9,
115409,Harvey Mudd College,68,36443,13,4620,39,6024,,,,56620,56620,,18127,76947,76947,,,92,90,94,50,88,90,94,95,91,2,2,2,21,8,97,,902,3,20,31,48,87383058,316815347,30426186,4025138,1075770,6728053,7860600,,,,,,,,,,2,0,
181127,Hastings College,92,21917,31,4576,65,6522,,,,30050,30050,9700,9700,44678,44678,44678,44678,53,46,62,18,50,55,48,53,57,2,2,2,32,11,66,,1048,4,9,71,50,27728144,100284262,8396405,0,0,1031819,7769323,,,,,,,,,0,2,0,
111045,Haven University,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323831,,499953,0,0,0,0,,,,,,,,,,,,
212911,Haverford College,48,50065,16,4733,18,6938,,,,54838,54838,16402,16402,73902,73902,73902,73902,92,92,93,83,86,93,90,81,94,2,2,2,21,11,97,,1310,7,10,53,51,120189214,518884972,38205151,4410171,0,7718772,16885502,,,,,,,,,3,2,0,
141644,Hawaii Pacific University,65,14049,26,4247,32,6499,,,,25980,25980,16280,14880,44414,44414,45814,45814,47,47,47,42,34,36,38,58,39,2,2,2,11,12,60,30,3545,6,15,23,59,76010356,44644947,22326493,4715288,0,10285003,15666672,,,,,,,,,1,2,13,
166045,Hebrew College,2,3048,2,3048,4,9000,,,,,,,,,,,,,,,,,,,,,2,2,2,13,6,,,50,0,0,100,62,8534978,2372029,6068581,0,0,582913,188133,,,,,,,,,0,2,18,
145497,Hebrew Theological College,49,7596,19,5959,19,6008,,,,12920,12920,11988,12380,32194,32194,31802,31802,5,3,5,,,5,3,0,9,2,2,2,13,8,88,0,167,0,2,92,80,8312433,862700,1391594,0,0,242814,249723,,,,,,,,,,2,2,
203085,Heidelberg University,99,21037,40,4516,83,6641,,,,31000,31000,4968,10400,44400,44400,38968,38968,50,41,64,13,14,57,44,50,62,2,2,2,32,11,67,,1047,9,3,80,49,37280802,52245539,12029950,1237197,0,2870822,8193622,,,,,,,,,0,2,0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,100,14468,38,4234,53,7352,,,,22490,22490,18500,16192,41282,41282,43690,43690,69,100,64,,,67,75,100,0,2,2,2,21,8,100,,67,0,1,78,40,11429622,21296194,4056719,0,0,1245863,1467763,,,,,,,,,0,2,0,
107071,Henderson State University,83,8894,51,4330,46,6712,11910,9810,12172,8530,10180,10000,7166,20996,22646,25130,26780,34,27,40,26,33,40,32,27,41,2,1,2,32,11,64,0,3404,19,5,67,57,,,,,,,,60628336,19594997,20582629,7207492,6388949,503935,199304,6033,0,2,3,
107080,Hendrix College,100,38255,30,4518,48,6448,,,,45790,45790,9286,12284,63174,63174,60176,60176,71,66,75,37,76,76,61,60,76,2,2,2,13,11,86,,1202,8,6,70,52,35254392,206383801,18060066,1295237,0,4421878,10558338,,,,,,,,,0,2,0,
198677,Heritage Bible College,88,3433,75,3630,78,8261,,,,8328,8328,9918,,,,23326,23326,33,,33,0,,50,50,,,2,2,2,41,7,80,33,32,31,3,63,56,393941,99538,112383,0,0,17533,43000,,,,,,,,,,1,100,
101453,Heritage Christian University,96,8187,43,3953,4,6899,,,,11232,11232,11574,5745,20695,20695,27379,27379,50,100,0,,,50,0,,100,2,2,2,13,6,100,,51,8,8,76,4,5817221,10288695,598113,14435,66250,178452,396591,,,,,,,,,0,2,51,
235422,Heritage University,95,15077,70,4771,54,6048,,,,17914,17914,9690,,,,32204,32204,29,32,28,0,32,50,29,100,0,2,2,2,41,6,64,0,777,0,68,14,74,24073049,23930971,11241763,0,439456,1677215,2652347,,,,,,,,,0,2,1,
140340,Herzing University-Atlanta,93,6202,73,4719,79,9553,,,,14000,14000,10314,,,,30119,30119,11,0,14,6,0,,10,40,100,2,2,2,11,6,46,0,695,70,3,10,79,11215579,,2349521,0,0,323362,3281872,,,,,,,,,,2,63,
459842,Herzing University-Kenosha,88,8289,66,5493,81,11580,,,,14000,14000,10314,,,,30119,30119,43,40,44,50,25,47,34,75,50,2,2,2,22,6,73,100,428,14,19,53,85,6142226,,2099439,0,0,267540,1504961,,,,,,,,,,2,28,
240392,Herzing University-Madison,92,5512,73,4310,82,8715,,,,14000,14000,10314,,,,30119,30119,27,28,26,21,0,28,28,18,13,2,2,3,11,9,33,33,1577,28,6,47,80,40832649,,13871296,0,0,2757539,19579591,,,,,,,,,0,2,90,
174154,Herzing University-Minneapolis,89,8190,63,4473,85,10018,,,,14000,14000,10314,,,,30119,30119,0,,0,0,,0,67,0,40,2,2,3,21,6,47,60,436,17,4,42,86,7030959,,2552612,0,0,353734,1598003,,,,,,,,,,2,28,
198695,High Point University,79,12889,11,4513,42,6332,,,,35118,35118,11500,14130,52998,52998,50618,50618,65,60,68,44,61,67,57,70,64,2,2,2,12,14,81,,4545,5,5,77,57,243203290,63760429,58490012,0,0,7782012,34871495,,,,,,,,,1,2,0,
191621,Hilbert College,95,12325,50,4401,87,5972,,,,22350,22350,5400,9350,34250,34250,30300,30300,55,60,51,47,60,57,49,67,82,2,2,2,21,7,68,100,732,5,7,70,56,13058276,7444295,4896380,0,0,700001,3829382,,,,,,,,,0,2,1,
170286,Hillsdale College,98,19821,0,,0,,,,,27578,27578,11000,11000,41778,41778,41778,41778,87,82,91,,,,,,87,2,2,2,32,11,91,,1468,0,0,0,48,200244211,668451311,44545232,0,0,2911418,12046290,,,,,,,,,0,2,0,
203128,Hiram College,62,24752,38,4478,53,7451,,,,36358,36358,9184,10290,49815,49815,49053,49053,58,47,69,37,44,65,56,54,68,2,2,2,31,8,76,,1244,13,5,46,57,31542209,74259063,9013046,0,0,3118294,6624771,,,,,,,,,0,2,1,
191630,Hobart William Smith Colleges,93,33471,20,4773,59,6332,,,,55255,55255,14785,14785,72040,72040,72040,72040,78,75,82,90,78,78,77,82,77,2,2,2,32,11,86,,2229,6,5,73,51,105242631,232058732,35186920,1432789,111285,11040525,26202822,,,,,,,,,0,2,0,
134510,Hobe Sound Bible College,69,4202,64,4157,14,4528,,,,6595,6595,6170,6170,15865,15865,15425,15425,40,100,25,,,40,42,,75,2,2,2,21,6,77,,220,9,10,65,46,4861638,2664508,1882523,0,0,88663,287183,,,,,,,,,,2,62,
367884,Hodges University,65,5187,53,3686,62,6626,,,,14180,14180,11448,,,,31029,31029,15,14,15,9,21,11,24,9,23,2,2,2,21,6,48,38,853,12,41,40,59,19558895,2826636,6316864,0,0,3273043,2776572,,,,,,,,,1,2,36,
191649,Hofstra University,87,24699,22,4726,47,6461,,,,45700,45700,20323,14998,63748,63748,69531,69531,63,58,67,48,60,68,55,66,64,2,2,2,21,17,82,0,6701,9,12,55,55,430886793,611432662,182587858,2140872,10616570,33419623,57602373,,,,,,,,,3,2,0,
232308,Hollins University,99,33054,36,4954,67,7478,,,,39035,39035,12500,13620,55655,55655,53035,53035,55,,55,40,75,55,51,57,58,2,2,2,22,8,78,,676,10,7,63,100,31521539,186334766,14776717,398975,0,3809269,5304748,,,,,,,,,0,2,0,
129534,Holy Apostles College and Seminary,28,3875,27,3983,23,3864,,,,7870,7870,9750,12850,22220,22220,19320,19320,50,50,,,,0,100,100,33,2,2,2,21,6,80,89,166,1,14,48,51,3565463,,1168349,0,0,181074,165212,,,,,,,,,0,2,74,
150774,Holy Cross College,83,20797,26,4369,47,6169,,,,30700,30700,8694,11500,45744,45744,42938,42938,39,38,42,25,47,39,26,46,44,2,2,2,21,8,40,82,499,8,15,63,39,13198186,2961465,2522118,0,190872,951397,2905551,,,,,,,,,0,2,0,
212984,Holy Family University,77,17339,37,4470,70,7409,,,,30346,30346,10062,14500,46850,46850,42838,42838,60,55,61,29,61,62,49,58,76,2,2,2,11,9,79,20,2069,13,2,61,73,47840242,19989472,22286717,0,0,3735056,5473518,,,,,,,,,1,2,1,
115728,Holy Names University,98,30798,53,4709,82,10433,,,,39316,39316,15310,13190,57674,57674,60802,60802,48,45,51,36,53,52,45,49,54,2,2,2,11,8,63,100,632,18,43,16,65,28897804,51917540,8722119,0,3678746,3386760,6963985,,,,,,,,,0,2,0,
162760,Hood College,95,26727,37,4977,68,7049,,,,39492,39492,11822,12700,56586,56586,55708,55708,66,57,72,52,62,69,46,68,78,2,2,2,13,11,71,100,1092,18,11,57,63,47314963,99715827,15907012,0,0,3679200,8027824,,,,,,,,,0,2,0,
170301,Hope College,89,15884,18,4305,52,6378,,,,34010,34010,2760,10310,47000,47000,39910,39910,79,72,84,63,72,81,72,79,83,2,2,2,13,14,89,,3149,3,7,82,62,124602000,225656000,39414000,6402000,0,10698000,17027000,,,,,,,,,1,2,0,
120537,Hope International University,71,17117,50,4191,66,7193,,,,33400,33400,13779,10490,49047,49047,53344,53344,42,38,44,33,32,56,41,74,36,2,2,2,21,10,58,0,743,8,32,34,57,23015249,7302737,6347290,0,0,1962659,7216492,,,,,,,,,1,2,35,
457226,Horizon University,13,1617,13,1617,7,9180,,,,9300,9300,10097,,,,27176,27176,,,,,,,,,,2,2,2,21,6,,,69,9,6,78,49,213044,,65181,0,0,0,0,,,,,,,,,,2,33,
191676,Houghton College,96,25468,45,4248,68,6540,,,,32488,32488,6000,9288,45626,45626,42888,42888,71,70,71,60,50,72,69,67,79,2,2,2,43,11,91,,988,6,2,72,60,30265361,56219658,11282405,23361,36047,2566339,8052517,,,,,,,,,1,2,6,
225399,Houston Baptist University,91,21270,45,4771,54,6593,,,,32530,32530,9650,8328,46340,46340,48980,48980,40,34,44,27,40,50,33,46,48,2,2,2,11,10,69,11,2321,17,36,24,64,83967699,102429599,22943506,0,0,4903151,9528011,,,,,,,,,0,2,8,
225548,Howard Payne University,76,18039,32,4808,60,6581,,,,28090,28090,5800,8580,40566,40566,38060,38060,44,36,56,27,32,51,53,53,31,2,2,2,33,8,49,43,962,12,24,53,46,17782176,63937456,8704206,0,0,1075184,6245688,,,,,,,,,0,2,0,
131520,Howard University,82,21647,44,5014,56,6800,,,,26756,26756,,13895,44651,44651,,,62,56,65,63,100,58,62,59,66,1,2,2,11,14,85,0,6243,88,1,2,69,935673000,688562000,218158000,42925000,12495000,53599000,34090000,,,,,,,,,5,2,0,
164368,Hult International Business School,75,14902,5,5938,7,5589,,,,40650,40650,18600,18600,61250,61250,61250,61250,,,,,,,,,,2,2,2,12,10,76,,574,1,2,3,34,96807823,,12217404,295821,547835,1664243,25605539,,,,,,,,,0,2,0,
115773,Humphreys University-Stockton and Modesto Campuses,61,9604,58,5579,60,7480,,,,14292,14292,13779,,,,34236,34236,29,50,13,0,25,25,15,75,91,2,2,2,11,6,100,,317,9,38,19,68,7392566,202647,2763998,0,136938,1344907,988346,,,,,,,,,0,2,12,
101435,Huntingdon College,95,13978,44,4573,72,6958,,,,27400,27400,7750,9750,38485,38485,36485,36485,43,35,54,31,20,49,34,52,50,2,2,2,12,7,67,,1081,22,6,65,50,23333211,51200406,6485345,0,0,2118847,6843952,,,,,,,,,0,2,0,
150941,Huntington University,75,14756,35,4435,60,6666,,,,26158,26158,8650,8668,38222,38222,37158,37158,61,63,60,43,70,63,50,60,75,2,2,2,32,11,82,0,1047,2,6,83,58,29656853,28719627,12355504,0,0,2554392,6180557,,,,,,,,,3,2,6,
449348,Huntsville Bible College,85,2862,75,3164,75,8499,,,,4560,4560,6750,,,,17425,17425,100,,100,100,,,100,,0,2,2,2,12,6,0,0,105,96,0,2,68,747931,,407339,0,1275,9026,12555,,,,,,,,,,2,12,
486965,Hussian College-Los Angeles,100,16798,28,5109,70,7097,,,,40100,40100,15330,,,,61121,61121,,,,,,,,,,2,3,2,11,-2,78,,167,16,25,17,68,,,,,,,,,,,,,,,,,2,0,
212993,Hussian College-Philadelphia,97,11645,81,4907,90,8493,,,,21990,21990,14760,,,,44967,44967,,,,,,,50,83,50,2,3,3,11,6,60,,81,43,25,26,44,,,,,,,,,,,,,,,,,2,0,
487524,Husson University,86,10232,42,4430,74,7017,,,,18170,18170,9900,9830,31150,31150,31620,31620,54,46,61,21,43,56,48,60,66,2,2,2,13,13,75,63,2910,4,1,84,59,57103686,18551272,19868383,0,0,7814347,8653662,,,,,,,,,0,2,13,
225575,Huston-Tillotson University,87,7950,73,4449,92,7364,,,,14346,14346,7650,7568,24414,24414,24496,24496,23,15,31,23,9,17,18,36,42,1,2,2,11,10,64,,1119,64,27,5,62,23062995,9907917,4311247,0,0,1383704,4114783,,,,,,,,,1,2,0,
142276,Idaho State University,52,6990,33,4320,36,6779,13135,14680,20022,7420,22940,8280,7207,21548,37068,22621,38141,32,27,36,36,35,30,26,34,40,2,1,2,13,12,63,42,10401,1,12,72,56,,,,,,,,259321343,57584648,121513281,12138640,25455271,4411203,17213329,6041,2,2,9,
483780,IGlobal University,4,11720,4,4236,4,7483,,,,13820,13820,7902,,,,30624,30624,,,,,,,,,,2,3,2,21,6,80,100,72,0,0,3,36,,,,,,,,,,,,,,,,,2,7,
145691,Illinois College,99,25186,43,4831,88,6735,,,,33090,33090,5940,9280,43870,43870,40530,40530,70,68,72,50,72,75,65,76,69,2,2,2,32,8,77,,983,10,7,72,51,27056722,137753933,9159127,0,0,4173775,10010577,,,,,,,,,0,2,0,
145725,Illinois Institute of Technology,93,33305,31,5032,43,7205,,,,47646,47646,10800,12762,65386,65386,65654,65654,72,69,81,65,57,79,66,69,79,2,2,2,11,14,86,,3026,5,16,35,31,268550000,248557000,85868000,55717000,0,13277000,17244000,,,,,,,,,4,2,1,
145813,Illinois State University,61,9381,30,4737,56,6311,20093,14470,27109,14516,26040,8836,9850,29758,41282,30548,42072,69,62,74,49,62,72,61,70,73,2,1,2,22,16,79,68,18107,9,11,73,55,,,,,,,,563017880,128825072,155147439,55884909,28881189,18071563,26480414,7630,0,2,1,
145646,Illinois Wesleyan University,100,28264,24,4643,65,6687,,,,47636,47636,10984,10984,61020,61020,61020,61020,79,78,80,71,63,83,71,81,82,2,2,2,13,11,91,,1693,6,9,69,52,76748407,233815113,34438417,210826,0,4154321,8990119,,,,,,,,,1,2,0,
213011,Immaculata University,62,11291,26,4574,56,7753,,,,27350,27350,12620,12620,46000,46000,46000,46000,69,64,70,42,60,73,55,72,77,2,2,2,21,10,75,33,1504,14,6,72,73,38620717,19677380,13790212,0,0,2225739,8064033,,,,,,,,,1,2,16,
151290,Indiana Institute of Technology,87,19259,40,4520,74,7445,,,,26900,26900,7515,10020,41116,41116,39633,39633,36,35,38,17,28,45,28,42,54,2,2,2,11,12,63,,1524,17,6,48,33,71531460,131111439,18766799,0,0,3570763,11962761,,,,,,,,,0,2,0,
492962,Indiana Institute of Technology-College of Professional Studies,74,5099,63,3739,77,6766,,,,10224,10224,7515,,,,22957,22957,35,36,35,18,24,44,54,50,28,2,2,2,11,-2,60,36,4714,35,5,43,67,,,,,,,,,,,,,,,,,2,66,
151324,Indiana State University,63,9049,41,4579,57,6521,12996,9422,19824,9090,19836,10590,10590,23146,33892,23570,34316,41,41,41,25,33,46,32,45,54,2,1,2,13,16,62,43,10950,18,5,66,56,,,,,,,,279785000,47979230,90002000,16726000,28678000,4674000,10478000,4126,0,2,16,
213020,Indiana University of Pennsylvania-Main Campus,71,6277,37,4431,71,6507,20944,18177,27039,12979,18730,12442,12442,28595,34346,28595,34346,56,49,61,39,46,60,49,60,63,2,1,2,32,16,71,50,9373,12,5,73,58,,,,,,,,253327208,49333165,105337555,21249400,23602329,8932372,1518439,5058,2,2,2,
151351,Indiana University-Bloomington,64,11541,19,4704,31,6034,13036,4969,21282,10681,35456,10466,10466,24779,49554,24779,49554,78,75,80,61,79,79,66,75,82,2,1,2,13,16,91,62,33301,5,6,69,50,,,,,,,,1667367193,1154031988,669278652,64762549,209016225,37198593,124886300,28373,15,2,0,
151388,Indiana University-East,56,6816,37,4326,42,6899,7110,3622,13923,7344,19400,7382,,,,19604,31660,41,38,42,20,71,41,37,37,52,2,1,2,41,9,65,47,3379,5,4,78,64,,,,,,,,43935324,6538128,19614592,5070277,2873610,230889,684251,2306,0,2,56,
151333,Indiana University-Kokomo,66,6711,39,4515,42,6470,8629,4360,15358,7344,19400,7382,,,,19912,31968,37,29,42,21,30,39,26,42,47,2,1,2,13,9,60,40,2912,4,5,81,64,,,,,,,,44643153,8336794,18962797,4543681,4056875,424891,1029334,3493,0,2,8,
151360,Indiana University-Northwest,60,7010,42,4544,43,6637,6179,3287,13185,7344,19400,7382,,,,19604,31660,34,31,36,14,31,40,24,36,45,2,1,2,13,12,66,45,3534,16,24,52,70,,,,,,,,62224886,11340562,29841132,3548029,5558136,703626,2797611,3911,0,2,11,
