UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
461582,Estelle Skin Care and Spa Institute,Estelle Skin Care and Spa Institute,IL,Skokie,60077-9945,6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,88,
417062,Estes Institute of Cosmetology Arts and Science,Estes Institute of Cosmetology Arts and Science,CA,Visalia,93291,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100,89,
384333,Estrella Mountain Community College,Estrella Mountain Community College,AZ,Avondale,85392-1000,4,20,17,22,22,28,33,0,26,17,23,19,36,100,,,,,,,,,,,,,,,,18,24,22,
244613,ETI School of Skilled Trades,ETI School of Skilled Trades,IL,Willowbrook,60527,6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,0,
200590,ETI Technical College,ETI Technical College,OH,Niles,44446-4398,4,88,80,100,,100,100,,100,,83,,,,,,,,,,,,,,,,,,,86,,100,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,Las Vegas,89117,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,68,
144971,Eureka College,Eureka College,IL,Eureka,61530,2,60,51,72,0,100,100,,25,40,65,43,63,100,52,59,60,51,72,0,100,100,,25,40,65,43,63,100,56,49,77,
458423,European Massage Therapy School-Las Vegas,European Massage Therapy School-Las Vegas,NV,Las Vegas,89117,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491598,European Medical School of Massage,European Medical School of Massage,PA,Sinking Spring,19608-1680,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,
177339,Evangel University,Evangel University,MO,Springfield,65802-2125,2,63,58,67,0,0,0,,20,8,72,50,78,0,45,56,58,56,59,0,0,0,,10,8,66,38,78,0,40,37,98,
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,PA,Myerstown,17067-1222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,Evans Hairstyling College-Cedar City,UT,Cedar City,84720,6,84,67,86,,,,,100,50,86,,,,,,,,,,,,,,,,,,,83,86,,
454935,Evans Hairstyling College-Rexburg,Evans Hairstyling College-Rexburg,ID,Rexburg,83440,6,78,,78,,,,,100,100,76,,,,,,,,,,,,,,,,,,,85,63,75,
230205,Evans Hairstyling College-St George,Evans Hairstyling College-St George,UT,Saint George,84770,6,100,100,100,,100,,100,,100,100,,,,,,,,,,,,,,,,,,,100,,100,
235149,Everett Community College,Everett Community College,WA,Everett,98201,4,38,30,44,38,33,36,0,24,28,39,31,69,0,,,,,,,,,,,,,,,,29,38,41,
385619,Everglades University,Everglades University,FL,Boca Raton,33431,2,58,64,53,,80,75,100,55,47,63,50,40,,52,58,58,64,53,,80,75,100,55,47,63,50,40,,51,61,100,
446260,Evergreen Beauty and Barber College-Everett,Evergreen Beauty and Barber College-Everett,WA,Everett,98208,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,81,
114266,Evergreen Valley College,Evergreen Valley College,CA,San Jose,95135-1598,4,30,26,32,100,43,43,67,14,20,38,40,33,17,,,,,,,,,,,,,,,,33,,27,
207102,Eves College of Hairstyling,Eves College of Hairstyling,OK,Lawton,73501,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0,0,
461537,Evolve Beauty Academy,Evolve Beauty Academy,MO,Washing,63090,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,0,
494472,Evvaylois Academy School of Beauty,Evvaylois Academy School of Beauty,TX,Brenham,77833,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196680,Excelsior College,Excelsior College,NY,Albany,12203-5159,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224758,Exposito School of Hair Design,Exposito School of Hair Design,TX,Amarillo,79109-3208,6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,50,0,
460376,Fairfax University of America,Fairfax University of America,VA,Fairfax,22030-0000,2,17,0,33,,,,,,,,,,17,0,17,17,0,33,,,,,,,,,,17,,,17,
129242,Fairfield University,Fairfield University,CT,Fairfield,06824-5195,2,82,85,81,,75,74,100,78,80,84,67,80,68,80,82,82,85,81,,75,74,100,78,80,84,67,80,68,79,85,81,
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,NJ,Madison,07940,2,63,56,70,100,71,70,100,46,59,70,41,56,50,53,62,63,56,70,100,71,70,100,46,59,70,41,56,50,52,59,81,
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,NJ,Teaneck,07666,2,53,54,53,,56,56,,47,54,52,64,47,68,38,48,52,52,51,,56,56,,46,48,50,64,49,81,53,54,52,
237367,Fairmont State University,Fairmont State University,WV,Fairmont,26554-2470,2,35,33,38,,50,50,,18,18,36,47,50,75,25,36,36,34,37,,50,50,,19,18,36,47,50,83,28,33,46,
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,IA,Ankeny,50023-2152,2,52,48,55,0,0,,0,0,0,54,100,,0,37,45,48,47,50,0,,,,,0,50,,,,54,46,51,
443049,Faith International University,Faith International University,WA,Tacoma,98407-0186,2,33,0,50,,40,40,,0,,,,,,17,33,33,0,50,,40,40,,0,,,,,,,,33,
494597,Faith Theological Seminary and Christian College,Faith Theological Seminary and Christian College,FL,Tampa,33615,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493813,Falcon Institute of Health and Science,Falcon Institute of Health and Science,PA,Bethlehem,18017-2113,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,
443058,Family of Faith Christian University,Family of Faith Christian University,OK,Shawnee,74802,2,0,,0,,,,,,,0,,,,0,0,0,,0,,,,,,,0,,,,0,,,
196042,Farmingdale State College,Farmingdale State College,NY,Farmingdale,11735-1021,2,53,50,59,33,60,62,33,55,50,53,48,50,56,32,48,51,48,59,0,63,64,33,40,57,49,53,0,46,57,52,52,
191126,Fashion Institute of Technology,Fashion Institute of Technology,NY,New York,10001-5992,3,83,71,85,67,89,89,100,77,75,86,75,75,83,,,,,,,,,,,,,,,,75,85,87,
101189,Faulkner University,Faulkner University,AL,Montgomery,36109-3390,2,27,22,36,0,0,0,,21,21,32,23,0,29,16,26,27,22,37,0,0,0,,21,21,33,23,0,29,27,25,30,
381486,Faust Institute of Cosmetology-Spirit Lake,Faust Institute of Cosmetology-Spirit Lake,IA,Spirit Lake,51360,6,80,100,75,,,,,,,80,,,,,,,,,,,,,,,,,,,75,100,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Fayette County Career & Technical Institute Practical Nursing Program,PA,Uniontown,15401,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,0,
413176,Fayette Institute of Technology,Fayette Institute of Technology,WV,Oak Hill,25901,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
198543,Fayetteville State University,Fayetteville State University,NC,Fayetteville,28301-4298,2,36,32,38,45,71,71,,34,37,38,,57,,23,34,36,32,38,45,71,71,,34,37,38,,57,,36,28,42,
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,NC,Fayetteville,28303-0236,4,22,20,23,29,44,39,67,16,20,24,30,25,33,,,,,,,,,,,,,,,,22,31,18,
114433,Feather River Community College District,Feather River Community College District,CA,Quincy,95971-9124,3,30,22,37,40,44,40,50,15,21,31,,33,61,,,,,,,,,,,,,,,,31,19,30,
114460,Federico Beauty Institute,Federico Beauty Institute,CA,Sacramento,95834,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,79,
487861,Felbry College School of Nursing,Felbry College School of Nursing,OH,Columbus,43231-2256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,Felician University,NJ,Lodi,07644,2,54,48,56,0,67,64,100,49,53,62,0,33,67,34,50,53,48,56,0,67,64,100,49,52,62,0,33,67,49,60,63,
169910,Ferris State University,Ferris State University,MI,Big Rapids,49307-2251,2,50,49,51,22,44,44,,22,36,54,39,47,66,36,54,59,58,59,50,50,50,,29,44,60,62,50,61,38,58,62,
232089,Ferrum College,Ferrum College,VA,Ferrum,24088-9000,2,32,25,40,50,50,50,,26,40,34,37,25,50,19,31,32,25,40,50,50,50,,26,40,34,37,25,50,30,34,33,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,Los Angeles,90015-1421,3,72,59,73,67,73,72,85,71,69,74,71,70,70,,,,,,,,,,,,,,,,68,78,71,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,San Francisco,94108-5805,3,72,59,73,67,73,72,85,71,69,74,71,70,70,,,,,,,,,,,,,,,,68,78,71,
114549,Fielding Graduate University,Fielding Graduate University,CA,Santa Barbara,93105-3538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,FINE Mortuary College,MA,Norwood,02062,4,100,100,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,
191199,Finger Lakes Community College,Finger Lakes Community College,NY,Canandaigua,14424-8395,4,34,30,37,17,33,33,,18,19,38,23,25,,,,,,,,,,,,,,,,,29,33,42,
475422,Finger Lakes Health College of Nursing & Health Sciences,Finger Lakes Health College of Nursing & Health Sciences,NY,Geneva,14456-1651,4,50,,50,,,,,0,100,67,,,,,,,,,,,,,,,,,,,75,0,0,
172440,Finlandia University,Finlandia University,MI,Hancock,49930-1832,2,26,19,32,0,0,0,0,0,0,30,25,40,,16,21,21,15,28,0,0,,0,0,0,24,25,38,,33,27,5,
205090,Firelands Regional Medical Center School of Nursing,Firelands Regional Medical Center School of Nursing,OH,Sandusky,44870-4788,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,First Class Cosmetology School,WI,Beloit,53511-0000,6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100,100,
484075,First Coast Barber Academy,First Coast Barber Academy,FL,Jacksonville,32202,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,40,
137023,First Coast Technical College,First Coast Technical College,FL,Saint Augustine,32084-1919,6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,99,
145099,First Institute of Travel  Inc.,First Institute of Travel  Inc.,IL,Crystal Lake,60014,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100,81,
165802,Fisher College,Fisher College,MA,Boston,02116,2,35,34,36,,25,25,,37,33,42,33,37,19,23,30,30,25,36,,0,0,,20,17,48,0,35,19,36,47,25,
220181,Fisk University,Fisk University,TN,Nashville,37208-4501,2,51,35,59,,100,100,,51,38,0,33,56,,40,48,49,32,59,,0,0,,51,38,0,33,56,,41,0,85,
165820,Fitchburg State University,Fitchburg State University,MA,Fitchburg,01420-2697,2,58,53,61,0,42,42,,64,49,60,52,56,67,38,55,58,53,61,0,42,42,,64,49,60,52,56,67,55,61,60,
114585,Five Branches University,Five Branches University,CA,Santa Cruz,95062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,Five Towns College,NY,Dix Hills,11746-5871,2,46,38,59,100,0,0,,35,26,64,38,0,,36,45,48,39,61,100,0,0,,36,25,65,40,0,,40,39,68,
133711,Flagler College,Flagler College,FL,Saint Augustine,32084,2,58,52,60,,58,58,,50,59,57,,61,62,47,55,58,52,60,,58,58,,50,59,57,,61,62,57,59,58,
461245,Flagler Technical College,Flagler Technical College,FL,Palm Coast,32164,6,79,95,57,,100,100,,88,40,85,,,,,,,,,,,,,,,,,,,33,,89,
476513,Flair Beauty College,Flair Beauty College,CA,Valencia,91355-2106,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100,75,
180197,Flathead Valley Community College,Flathead Valley Community College,MT,Kalispell,59901,4,30,28,32,50,33,50,0,0,0,31,40,25,0,,,,,,,,,,,,,,,,28,42,31,
160481,Fletcher Technical Community College,Fletcher Technical Community College,LA,Schriever,70395,4,35,59,19,30,33,33,,21,13,38,57,58,0,,,,,,,,,,,,,,,,34,,36,
155052,Flint Hills Technical College,Flint Hills Technical College,KS,Emporia,66801-5957,4,67,67,67,100,0,0,,50,68,67,,,,,,,,,,,,,,,,,,,74,75,52,
169947,Flint Institute of Barbering Inc,Flint Institute of Barbering Inc,MI,Flint,48504-4395,6,63,57,100,,,,,75,,50,,,,,,,,,,,,,,,,,,,57,100,,
218025,Florence-Darlington Technical College,Florence-Darlington Technical College,SC,Florence,29501-0548,4,17,27,9,25,25,25,,8,27,24,35,17,0,,,,,,,,,,,,,,,,14,2,55,
462035,Florida Academy,Florida Academy,FL,Fort Myers,33966-1155,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100,85,
447908,Florida Academy of Health & Beauty,Florida Academy of Health & Beauty,FL,Oakland Park,33311,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
496681,Florida Academy of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,FL,Tallahassee,32307,2,55,43,63,,100,100,,56,22,32,17,,100,22,48,55,43,63,,100,100,,56,22,32,17,,100,54,56,60,
133669,Florida Atlantic University,Florida Atlantic University,FL,Boca Raton,33431-0991,2,56,52,59,64,64,64,50,58,54,55,56,14,70,34,52,56,52,59,64,64,64,50,58,54,55,56,14,70,57,53,56,
441380,Florida Barber Academy,Florida Barber Academy,FL,Plantation,33317,6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100,69,
487445,Florida Career College-Boynton Beach,Florida Career College-Boynton Beach,FL,Boynton Beach,33426-8205,4,59,52,62,,100,,100,57,68,49,80,50,,,,,,,,,,,,,,,,,59,77,0,
487409,Florida Career College-Hialeah,Florida Career College-Hialeah,FL,Hialeah,33012-7028,4,55,57,54,,100,100,,53,60,29,43,,,,,,,,,,,,,,,,,,55,71,50,
487490,Florida Career College-Houston,Florida Career College-Houston,TX,Houston,77090-1111,4,38,46,33,100,80,100,0,32,53,33,13,44,,,,,,,,,,,,,,,,,37,100,60,
487436,Florida Career College-Jacksonville,Florida Career College-Jacksonville,FL,Jacksonville,32244-6663,4,36,36,36,,67,100,0,34,55,36,40,30,,,,,,,,,,,,,,,,,35,83,0,
487418,Florida Career College-Lauderdale Lakes,Florida Career College-Lauderdale Lakes,FL,Lauderdale Lakes,33319-5617,4,51,47,53,50,63,67,50,50,52,44,56,,,,,,,,,,,,,,,,,,50,88,100,
487454,Florida Career College-Margate,Florida Career College-Margate,FL,Margate,33063-7011,4,53,50,55,100,0,0,,53,52,52,100,100,,,,,,,,,,,,,,,,,53,67,100,
133997,Florida Career College-Miami,Florida Career College-Miami,FL,Miami,33174,4,51,50,52,,33,50,0,38,57,57,,,,,,,,,,,,,,,,,,,51,67,,
487472,Florida Career College-Orlando,Florida Career College-Orlando,FL,Orlando,32807-3528,4,45,51,43,33,67,67,,35,54,52,70,50,,,,,,,,,,,,,,,,,45,64,100,
487384,Florida Career College-Pembroke Pines,Florida Career College-Pembroke Pines,FL,Pembroke Pines,33024-6916,4,59,56,60,50,100,100,100,60,63,67,50,48,,,,,,,,,,,,,,,,,58,86,40,
487427,Florida Career College-Tampa,Florida Career College-Tampa,FL,Tampa,33619-8347,4,45,45,45,100,100,100,,36,54,33,36,51,,,,,,,,,,,,,,,,,45,64,33,
487393,Florida Career College-West Palm Beach,Florida Career College-West Palm Beach,FL,West Palm Beach,33417-4326,4,58,60,56,100,100,,100,54,66,61,83,47,,,,,,,,,,,,,,,,,57,67,71,
434715,Florida Coastal School of Law,Florida Coastal School of Law,FL,Jacksonville,32256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133809,Florida College,Florida College,FL,Temple Terrace,33617,3,54,49,58,50,100,,100,43,29,56,40,,67,19,26,28,29,28,25,0,,0,29,29,28,30,,67,31,61,72,
434441,Florida College of Integrative Medicine,Florida College of Integrative Medicine,FL,Orlando,32809-5721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,Florida Education Institute,FL,Miami,33144,4,75,73,75,,,,,60,75,,,,,,,,,,,,,,,,,,,,76,60,63,
135160,Florida Gateway College,Florida Gateway College,FL,Lake City,32025-2007,3,56,61,52,,0,0,,42,47,59,33,0,,,,,,,,,,,,,,,,,46,63,67,
433660,Florida Gulf Coast University,Florida Gulf Coast University,FL,Fort Myers,33965-6565,2,53,48,57,25,65,63,75,67,46,54,38,43,73,29,49,53,48,57,25,65,63,75,67,46,54,38,43,73,59,58,47,
476814,Florida Institute of Recording Sound and Technology,Florida Institute of Recording Sound and Technology,FL,Orlando,32804-3309,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,Florida Institute of Technology,FL,Melbourne,32901-6975,2,60,55,75,67,58,54,67,51,56,61,54,60,63,43,57,60,55,75,67,58,54,67,51,56,61,54,60,63,55,64,61,
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online,FL,Melbourne,32901-6975,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,Florida Institute of Ultrasound Inc,FL,Pensacola,32514,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,Florida International Training Institute,FL,Miami,33122-1707,6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,0,
133951,Florida International University,Florida International University,FL,Miami,33199,2,67,60,73,,74,74,100,59,69,58,57,70,74,38,60,67,60,73,,74,74,100,59,69,58,57,70,74,65,65,70,
133979,Florida Memorial University,Florida Memorial University,FL,Miami Gardens,33054-6199,2,35,24,41,,0,0,,28,47,100,75,41,59,22,28,35,24,41,,0,0,,28,47,100,75,41,59,35,40,33,
408844,Florida National University-Main Campus,Florida National University-Main Campus,FL,Hialeah,33012,3,47,35,52,,0,0,,55,46,45,67,,50,57,57,57,35,71,,0,0,,0,62,50,100,,,49,35,20,
138284,Florida Panhandle Technical College,Florida Panhandle Technical College,FL,Chipley,32428-1618,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,0,
482936,Florida Polytechnic University,Florida Polytechnic University,FL,Lakeland,33805-8531,2,50,50,50,67,35,43,0,52,35,55,,100,100,36,47,50,50,50,67,35,43,0,52,35,55,,100,100,,,50,
495299,Florida Professional Institute,Florida Professional Institute,FL,Miami,33155-6752,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
134024,Florida School of Massage,Florida School of Massage,FL,Gainesville,32608-5419,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100,82,
457350,Florida School of Traditional Midwifery,Florida School of Traditional Midwifery,FL,Gainesville,32601,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,Florida Southern College,FL,Lakeland,33801-5698,2,68,59,74,60,73,71,100,57,63,71,20,50,50,62,68,68,59,74,60,73,71,100,57,63,71,20,50,50,64,64,73,
133508,Florida SouthWestern State College,Florida SouthWestern State College,FL,Fort Myers,33919,3,37,31,41,50,54,56,0,33,36,38,34,33,37,,,,,,,,,,,,,,,,36,35,39,
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,FL,Jacksonville,32202,3,40,36,44,100,57,60,38,26,36,46,35,47,33,,,,,,,,,,,,,,,,34,45,47,
134097,Florida State University,Florida State University,FL,Tallahassee,32306-1037,2,84,81,86,67,82,84,20,80,84,85,80,77,78,72,83,84,81,86,67,82,84,20,80,84,85,80,77,78,80,84,86,
488253,Focus Personal Training Institute,Focus Personal Training Institute,NY,New York,10001-6217,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,75,
444219,Folsom Lake College,Folsom Lake College,CA,Folsom,95630,4,35,35,35,0,42,43,33,30,28,36,38,0,44,,,,,,,,,,,,,,,,34,67,35,
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College,MN,Cloquet,55720-2342,4,21,17,26,4,50,100,0,15,13,35,14,,,,,,,,,,,,,,,,,,12,18,60,
177418,Fontbonne University,Fontbonne University,MO,Saint Louis,63105-3098,2,66,49,81,,75,75,,57,67,66,67,100,60,49,65,66,49,81,,75,75,,57,67,66,67,100,60,72,62,63,
114716,Foothill College,Foothill College,CA,Los Altos Hills,94022,3,59,56,63,,67,68,0,26,40,52,54,50,73,,,,,,,,,,,,,,,,55,60,60,
114831,Foothill-De Anza Community College District,Foothill-De Anza Community College District,CA,Los Altos Hills,94022-4599,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,Forbes Road Career and Technology Center,PA,Monroeville,15146,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
191241,Fordham University,Fordham University,NY,Bronx,10458,2,83,84,83,80,82,82,100,76,74,87,82,67,74,79,82,83,84,83,80,82,82,100,76,74,87,82,67,74,81,86,83,
208044,Formations Institute of Cosmetology & Barbering,Formations Institute of Cosmetology & Barbering,OK,Woodward,73801,6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,100,
198552,Forsyth Technical Community College,Forsyth Technical Community College,NC,Winston-Salem,27103-5197,4,29,30,28,100,44,44,,19,29,32,24,25,67,,,,,,,,,,,,,,,,26,23,40,
155061,Fort Hays State University,Fort Hays State University,KS,Hays,67601-4099,2,46,43,48,20,29,29,,31,39,48,36,13,67,25,41,46,42,48,20,33,33,,32,41,48,38,13,67,37,46,54,
127185,Fort Lewis College,Fort Lewis College,CO,Durango,81301-3999,2,42,35,50,25,60,50,100,0,44,52,37,57,33,29,40,42,35,50,25,60,50,100,0,44,52,37,57,33,35,36,49,
135267,Fort Myers Technical College,Fort Myers Technical College,FL,Fort Myers,33916-2204,6,77,77,75,0,50,60,0,73,80,77,,,,,,,,,,,,,,,,,,,30,,92,
180212,Fort Peck Community College,Fort Peck Community College,MT,Poplar,59255-0398,4,15,17,14,11,100,100,,,,,,100,,,,,,,,,,,,,,,,,36,,6,
134228,Fort Pierce Beauty Academy,Fort Pierce Beauty Academy,FL,Fort Pierce,34982-6333,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
155098,Fort Scott Community College,Fort Scott Community College,KS,Fort Scott,66701,4,39,39,40,100,,,,14,38,45,9,,0,,,,,,,,,,,,,,,,36,44,44,
139719,Fort Valley State University,Fort Valley State University,GA,Fort Valley,31030-4313,2,43,34,52,0,,,,44,80,0,33,,,18,35,43,34,52,0,,,,44,80,0,33,,,44,21,55,
224828,Fort Worth Beauty School,Fort Worth Beauty School,TX,Benbrook,76116,6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100,,
371052,Fortis College,Fortis College,AL,Mobile,36608,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100,60,
392415,Fortis College,Fortis College,TX,Houston,77082,4,66,63,67,,100,100,100,63,75,56,100,25,100,,,,,,,,,,,,,,,,65,86,71,
439738,Fortis College-Baton Rouge,Fortis College-Baton Rouge,LA,Baton Rouge,70817,4,48,48,49,,,,,50,0,30,,100,,,,,,,,,,,,,,,,,49,0,,
205179,Fortis College-Centerville,Fortis College-Centerville,OH,Centerville,45459-2712,4,51,56,47,100,75,75,,46,0,57,57,26,100,,,,,,,,,,,,,,,,46,89,40,
450067,Fortis College-Cincinnati,Fortis College-Cincinnati,OH,Cincinnati,45246,4,66,72,60,,100,100,,65,43,70,17,100,,,,,,,,,,,,,,,,,66,50,64,
460020,Fortis College-Columbia,Fortis College-Columbia,SC,Columbia,29210,4,49,37,55,,,,,48,100,53,,,,,,,,,,,,,,,,,,,52,43,22,
450058,Fortis College-Columbus,Fortis College-Columbus,OH,Westerville,43081,4,51,52,51,100,82,82,,41,100,51,38,57,,,,,,,,,,,,,,,,,53,44,37,
490975,Fortis College-Cutler Bay,Fortis College-Cutler Bay,FL,Cutler Bay,33157-7693,4,50,36,51,,0,0,,34,60,0,50,,,,,,,,,,,,,,,,,,52,50,0,
487302,Fortis College-Cuyahoga Falls,Fortis College-Cuyahoga Falls,OH,Cuyahoga Falls,44221,4,56,58,54,100,88,88,,39,33,60,40,75,,,,,,,,,,,,,,,,,54,70,88,
455460,Fortis College-Dothan,Fortis College-Dothan,AL,Dothan,36303,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,0,
436641,Fortis College-Foley,Fortis College-Foley,AL,Foley,36535,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,67,
458681,Fortis College-Indianapolis,Fortis College-Indianapolis,IN,Indianapolis,46268,4,54,62,49,,,,,50,67,73,44,,,,,,,,,,,,,,,,,,52,71,67,
494843,Fortis College-Landover,Fortis College-Landover,MD,Landover,20785-2223,4,67,57,68,100,100,100,,62,82,75,100,100,,,,,,,,,,,,,,,,,68,84,51,
455488,Fortis College-Montgomery,Fortis College-Montgomery,AL,Montgomery,36109,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,33,
475130,Fortis College-Montgomery,Fortis College-Montgomery,AL,Montgomery,36117,4,52,,52,,,,,55,50,25,,100,,,,,,,,,,,,,,,,,52,50,,
233329,Fortis College-Norfolk,Fortis College-Norfolk,VA,Norfolk,23502-4101,4,56,46,60,,,,,51,83,58,88,0,,,,,,,,,,,,,,,,,59,40,47,
439792,Fortis College-Orange Park,Fortis College-Orange Park,FL,Orange Park,32065,4,64,75,63,,100,100,,51,83,71,75,,0,,,,,,,,,,,,,,,,60,94,57,
